subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
6,0,1997,6,503.73,psychophysics,566,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,93
6,0,1997,6,503.73,psychophysics,1377,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,94
6,0,1997,6,503.73,psychophysics,1169,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,95
6,0,1997,6,503.73,psychophysics,745,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,96
6,0,1997,6,503.73,psychophysics,600,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,97
6,0,1997,6,503.73,psychophysics,539,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,98
6,0,1997,6,503.73,psychophysics,636,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,99
6,0,1997,6,503.73,psychophysics,506,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,100
6,0,1997,6,503.73,psychophysics,852,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,101
6,0,1997,6,503.73,psychophysics,642,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,102
6,0,1997,6,503.73,psychophysics,548,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,103
6,0,1997,6,503.73,psychophysics,513,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,104
6,0,1997,6,503.73,psychophysics,753,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,105
6,0,1997,6,503.73,psychophysics,781,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,106
6,0,1997,6,503.73,psychophysics,1023,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,107
6,0,1997,6,503.73,psychophysics,607,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,108
6,0,1997,6,503.73,psychophysics,826,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,109
6,0,1997,6,503.73,psychophysics,526,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,110
6,0,1997,6,503.73,psychophysics,609,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,112
6,0,1997,6,503.73,psychophysics,535,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,113
6,0,1997,6,503.73,psychophysics,903,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,114
6,0,1997,6,503.73,psychophysics,628,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,115
6,0,1997,6,503.73,psychophysics,1130,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,118
6,0,1997,6,503.73,psychophysics,746,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,119
6,0,1997,6,503.73,psychophysics,589,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,120
6,0,1997,6,503.73,psychophysics,718,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,121
6,0,1997,6,503.73,psychophysics,503,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,122
6,0,1997,6,503.73,psychophysics,484,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,123
6,0,1997,6,503.73,psychophysics,594,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,124
6,0,1997,6,503.73,psychophysics,662,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,125
6,0,1997,6,503.73,psychophysics,659,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,126
6,0,1997,6,503.73,psychophysics,578,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,127
6,0,1997,6,503.73,psychophysics,555,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,128
6,0,1997,6,503.73,psychophysics,491,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,129
6,0,1997,6,503.73,psychophysics,559,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,130
6,0,1997,6,503.73,psychophysics,579,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,131
6,0,1997,6,503.73,psychophysics,631,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,132
6,0,1997,6,503.73,psychophysics,585,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,133
6,0,1997,6,503.73,psychophysics,710,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,134
6,0,1997,6,503.73,psychophysics,581,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,135
6,0,1997,6,503.73,psychophysics,514,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,136
6,0,1997,6,503.73,psychophysics,533,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,137
6,0,1997,6,503.73,psychophysics,643,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,138
6,0,1997,6,503.73,psychophysics,551,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,139
6,0,1997,6,503.73,psychophysics,692,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,140
6,0,1997,6,503.73,psychophysics,560,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,141
6,0,1997,6,503.73,psychophysics,653,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,142
6,0,1997,6,503.73,psychophysics,653,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,143
6,0,1997,6,503.73,psychophysics,698,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,144
6,0,1997,6,503.73,psychophysics,590,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,145
6,0,1997,6,503.73,psychophysics,480,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,146
6,0,1997,6,503.73,psychophysics,464,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,147
6,0,1997,6,503.73,psychophysics,901,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,148
6,0,1997,6,503.73,psychophysics,545,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,149
6,0,1997,6,503.73,psychophysics,766,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,150
6,0,1997,6,503.73,psychophysics,907,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,151
6,0,1997,6,503.73,psychophysics,962,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,152
6,0,1997,6,503.73,psychophysics,507,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,153
6,0,1997,6,503.73,psychophysics,1139,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,154
6,0,1997,6,503.73,psychophysics,896,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,155
6,0,1997,6,503.73,psychophysics,881,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,156
6,0,1997,6,503.73,psychophysics,566,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,157
6,0,1997,6,503.73,psychophysics,778,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,158
6,0,1997,6,503.73,psychophysics,498,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,159
6,0,1997,6,503.73,psychophysics,573,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,160
6,0,1997,6,503.73,psychophysics,965,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,161
6,0,1997,6,503.73,psychophysics,1388,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,162
6,0,1997,6,503.73,psychophysics,610,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,163
6,0,1997,6,503.73,psychophysics,1042,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,164
6,0,1997,6,503.73,psychophysics,742,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,165
6,0,1997,6,503.73,psychophysics,898,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,166
6,0,1997,6,503.73,psychophysics,589,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,167
6,0,1997,6,503.73,psychophysics,910,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,168
6,0,1997,6,503.73,psychophysics,602,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,169
6,0,1997,6,503.73,psychophysics,565,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,170
6,0,1997,6,503.73,psychophysics,741,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,171
6,0,1997,6,503.73,psychophysics,562,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,172
6,0,1997,6,503.73,psychophysics,609,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,173
6,0,1997,6,503.73,psychophysics,589,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,174
6,0,1997,6,503.73,psychophysics,729,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,175
6,0,1997,6,503.73,psychophysics,653,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,176
6,0,1997,6,503.73,psychophysics,962,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,177
6,0,1997,6,503.73,psychophysics,882,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,178
6,0,1997,6,503.73,psychophysics,448,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,179
6,0,1997,6,503.73,psychophysics,877,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,180
6,0,1997,6,503.73,psychophysics,790,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,181
6,0,1997,6,503.73,psychophysics,492,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,182
6,0,1997,6,503.73,psychophysics,692,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,183
6,0,1997,6,503.73,psychophysics,499,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,184
6,0,1997,6,503.73,psychophysics,561,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,185
6,0,1997,6,503.73,psychophysics,529,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,186
6,0,1997,6,503.73,psychophysics,574,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,187
6,0,1997,6,503.73,psychophysics,752,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,188
6,0,1997,6,503.73,psychophysics,550,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,189
6,0,1997,6,503.73,psychophysics,538,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,190
6,0,1997,6,503.73,psychophysics,663,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,191
6,0,1997,6,503.73,psychophysics,723,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,192
6,0,1997,6,503.73,psychophysics,883,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,193
6,0,1997,6,503.73,psychophysics,715,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,194
6,0,1997,6,503.73,psychophysics,624,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,195
6,0,1997,6,503.73,psychophysics,576,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,196
6,0,1997,6,503.73,psychophysics,606,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,197
6,0,1997,6,503.73,psychophysics,683,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,198
6,0,1997,6,503.73,psychophysics,581,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,199
6,0,1997,6,503.73,psychophysics,693,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,200
6,0,1997,6,503.73,psychophysics,497,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,201
6,0,1997,6,503.73,psychophysics,880,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,202
6,0,1997,6,503.73,psychophysics,707,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,203
6,0,1997,6,503.73,psychophysics,1190,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,204
6,0,1997,6,503.73,psychophysics,455,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,206
6,0,1997,6,503.73,psychophysics,544,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,207
6,0,1997,6,503.73,psychophysics,646,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,208
6,0,1997,6,503.73,psychophysics,516,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,209
6,0,1997,6,503.73,psychophysics,641,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,210
6,0,1997,6,503.73,psychophysics,642,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,211
6,0,1997,6,503.73,psychophysics,570,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,212
6,0,1997,6,503.73,psychophysics,837,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,213
6,0,1997,6,503.73,psychophysics,503,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,214
6,0,1997,6,503.73,psychophysics,476,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,215
6,0,1997,6,503.73,psychophysics,510,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,216
6,0,1997,6,503.73,psychophysics,580,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,217
6,0,1997,6,503.73,psychophysics,677,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,218
6,0,1997,6,503.73,psychophysics,540,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,219
6,0,1997,6,503.73,psychophysics,482,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,220
6,0,1997,6,503.73,psychophysics,1113,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,221
6,0,1997,6,503.73,psychophysics,584,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,222
6,0,1997,6,503.73,psychophysics,676,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,223
6,0,1997,6,503.73,psychophysics,512,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,224
6,0,1997,6,503.73,psychophysics,712,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,225
6,0,1997,6,503.73,psychophysics,548,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,226
6,0,1997,6,503.73,psychophysics,598,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,227
6,0,1997,6,503.73,psychophysics,795,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,228
6,0,1997,6,503.73,psychophysics,555,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,229
6,0,1997,6,503.73,psychophysics,801,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,230
6,0,1997,6,503.73,psychophysics,629,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,231
6,0,1997,6,503.73,psychophysics,513,j,j,word_first,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,232
6,0,1997,6,503.73,psychophysics,592,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,233
6,0,1997,6,503.73,psychophysics,476,j,j,word_first,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,234
6,0,1997,6,503.73,psychophysics,528,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,235
6,0,1997,6,503.73,psychophysics,878,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,236
6,0,1997,6,503.73,psychophysics,532,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,237
6,0,1997,6,503.73,psychophysics,619,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,238
6,0,1997,6,503.73,psychophysics,532,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,239
6,0,1997,6,503.73,psychophysics,532,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,240
7,0,2001,5,449.93,psychophysics,555,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,1
7,0,2001,5,449.93,psychophysics,680,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,2
7,0,2001,5,449.93,psychophysics,660,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,3
7,0,2001,5,449.93,psychophysics,729,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,4
7,0,2001,5,449.93,psychophysics,647,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,5
7,0,2001,5,449.93,psychophysics,627,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,6
7,0,2001,5,449.93,psychophysics,687,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,7
7,0,2001,5,449.93,psychophysics,684,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,8
7,0,2001,5,449.93,psychophysics,553,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,9
7,0,2001,5,449.93,psychophysics,547,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,10
7,0,2001,5,449.93,psychophysics,542,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,11
7,0,2001,5,449.93,psychophysics,654,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,12
7,0,2001,5,449.93,psychophysics,690,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,14
7,0,2001,5,449.93,psychophysics,682,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,15
7,0,2001,5,449.93,psychophysics,625,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,16
7,0,2001,5,449.93,psychophysics,484,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,17
7,0,2001,5,449.93,psychophysics,555,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,18
7,0,2001,5,449.93,psychophysics,447,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,19
7,0,2001,5,449.93,psychophysics,471,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,20
7,0,2001,5,449.93,psychophysics,505,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,21
7,0,2001,5,449.93,psychophysics,501,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,22
7,0,2001,5,449.93,psychophysics,812,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,23
7,0,2001,5,449.93,psychophysics,702,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,24
7,0,2001,5,449.93,psychophysics,545,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,25
7,0,2001,5,449.93,psychophysics,492,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,26
7,0,2001,5,449.93,psychophysics,535,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,27
7,0,2001,5,449.93,psychophysics,523,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,28
7,0,2001,5,449.93,psychophysics,722,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,29
7,0,2001,5,449.93,psychophysics,490,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,30
7,0,2001,5,449.93,psychophysics,469,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,31
7,0,2001,5,449.93,psychophysics,523,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,32
7,0,2001,5,449.93,psychophysics,697,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,33
7,0,2001,5,449.93,psychophysics,523,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,34
7,0,2001,5,449.93,psychophysics,711,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,35
7,0,2001,5,449.93,psychophysics,747,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,36
7,0,2001,5,449.93,psychophysics,493,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,38
7,0,2001,5,449.93,psychophysics,479,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,39
7,0,2001,5,449.93,psychophysics,532,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,40
7,0,2001,5,449.93,psychophysics,538,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,41
7,0,2001,5,449.93,psychophysics,503,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,42
7,0,2001,5,449.93,psychophysics,570,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,43
7,0,2001,5,449.93,psychophysics,489,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,44
7,0,2001,5,449.93,psychophysics,546,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,45
7,0,2001,5,449.93,psychophysics,561,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,46
7,0,2001,5,449.93,psychophysics,520,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,47
7,0,2001,5,449.93,psychophysics,683,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,48
7,0,2001,5,449.93,psychophysics,466,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,50
7,0,2001,5,449.93,psychophysics,450,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,51
7,0,2001,5,449.93,psychophysics,567,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,52
7,0,2001,5,449.93,psychophysics,667,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,53
7,0,2001,5,449.93,psychophysics,665,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,55
7,0,2001,5,449.93,psychophysics,634,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,56
7,0,2001,5,449.93,psychophysics,576,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,57
7,0,2001,5,449.93,psychophysics,488,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,58
7,0,2001,5,449.93,psychophysics,848,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,60
7,0,2001,5,449.93,psychophysics,658,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,61
7,0,2001,5,449.93,psychophysics,560,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,62
7,0,2001,5,449.93,psychophysics,478,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,63
