,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
16716,6717,3,5,0.99999994,5,0.95159495,5,0.99946594,5,0.94008017,5,0.96260446
16717,6718,3,5,0.9999686,6,0.99451077,6,0.8156283,6,0.87103754,6,0.61361694
16718,6719,3,5,0.9999916,8,0.6217105,9,0.7861583,9,0.9508072,9,0.9315859
16719,6720,3,5,0.71673447,0,0.99499893,2,0.965005,0,0.896743,0,0.89466566
16720,6721,3,5,0.9977686,2,0.44980648,2,0.70957065,1,0.7566499,2,0.74869376
16721,6722,3,5,0.99639183,8,0.82713556,2,0.8360305,2,0.9202678,7,0.3081171
16722,6723,3,5,0.8095726,3,0.9791667,3,0.93311614,3,0.49870276,3,0.94030535
16723,6724,3,5,0.99994344,4,0.89093584,4,0.9624608,4,0.9994914,4,0.9890585
16724,6725,3,5,0.9998452,8,0.5108983,9,0.45774862,9,0.36286736,2,0.30604848
16725,6726,3,5,0.9998235,8,0.97605807,8,0.55699533,2,0.4690568,8,0.28892577
16726,6727,3,5,0.9954865,1,0.89735687,1,0.74863005,1,0.97398657,2,0.47136843
16727,6728,3,5,0.99915695,3,0.9979187,3,0.9998106,3,0.9988814,3,0.99999094
16728,6729,3,5,1.0,5,0.99558914,5,0.99975485,5,0.99580175,5,0.99865425
16729,6730,3,5,0.9983954,1,0.730818,1,0.6181966,1,0.8693877,1,0.6149106
16730,6731,3,5,0.9990991,8,0.9212118,9,0.32101393,9,0.36806256,8,0.32053939
16731,6732,3,5,0.9639863,7,0.7672673,7,0.4792771,2,0.40011883,7,0.74297744
16732,6733,3,5,0.9892361,2,0.97323656,2,0.998534,2,0.9904041,2,0.548165
16733,6734,3,5,0.90358514,1,0.5135359,2,0.5396411,1,0.79045224,2,0.80991626
16734,6735,3,5,0.9995025,4,0.8061597,4,0.8658447,4,0.99592775,4,0.99828345
16735,6736,3,5,0.99995226,8,0.9989069,8,0.849293,8,0.9713514,8,0.9871238
16736,6737,3,5,0.9524307,3,0.99515456,3,0.99448276,3,0.9692695,3,0.9714506
16737,6738,3,5,0.9813867,4,0.6291915,4,0.48542717,4,0.979171,4,0.8258587
16738,6739,3,5,0.9999977,4,0.9902612,4,0.99067795,4,0.99986726,4,0.99982095
16739,6740,3,5,0.6837492,3,0.7355856,3,0.6628805,2,0.9049437,3,0.7623576
16740,6741,3,5,0.9993347,0,0.4273788,2,0.53518075,9,0.9959041,9,0.9981068
16741,6742,3,5,0.99947673,7,0.50155854,9,0.48207137,9,0.4920541,8,0.2822148
16742,6743,3,5,0.99996924,4,0.9877226,4,0.99339783,4,0.99949586,4,0.999806
16743,6744,3,5,0.86790234,1,0.42663288,2,0.86569804,2,0.7560333,2,0.69302833
16744,6745,3,5,0.9940878,8,0.9961681,8,0.83159834,2,0.4951223,7,0.5688966
16745,6746,3,5,0.9995518,3,0.7991251,3,0.8466628,3,0.45096117,3,0.7611684
16746,6747,3,5,0.99999994,5,0.53310907,5,0.99858755,5,0.77928966,5,0.94158745
16747,6748,3,5,0.9999955,8,0.91946244,8,0.6351193,9,0.660384,9,0.53513175
16748,6749,3,5,0.9601697,1,0.407669,1,0.6477731,1,0.90637296,2,0.55923164
16749,6750,3,5,0.9999931,8,0.7696247,2,0.80313,8,0.37837425,8,0.92278796
16750,6751,3,5,0.9991362,0,0.999393,2,0.7039198,0,0.79383224,0,0.9320423
16751,6752,3,5,0.9961304,1,0.734319,2,0.5917269,1,0.6748679,2,0.81048566
16752,6753,3,5,0.9863828,0,0.9973806,2,0.97888774,0,0.8235922,0,0.9922733
16753,6754,3,5,0.99955714,0,0.9982041,2,0.805294,0,0.99080616,0,0.99456614
16754,6755,3,2,0.5500898,2,0.99828,2,0.9999812,2,0.9998788,2,0.8439822
16755,6756,3,5,0.75273687,8,0.97612154,8,0.84669113,8,0.8473676,8,0.78747857
16756,6757,3,5,0.9955285,9,0.37258452,2,0.47339985,2,0.69089454,7,0.42859173
16757,6758,3,5,0.6958771,1,0.95959747,1,0.9370799,1,0.9891795,2,0.5856228
16758,6759,3,5,0.7669944,1,0.59514725,2,0.7205582,1,0.5962577,2,0.9420122
16759,6760,3,5,0.99893856,8,0.8365127,4,0.60854024,4,0.99246067,4,0.9960091
16760,6761,3,5,0.999774,0,0.99899423,2,0.8926373,0,0.99030435,0,0.98975444
16761,6762,3,5,0.99718887,4,0.9929524,4,0.9784849,4,0.99902207,4,0.97265065
16762,6763,3,2,0.9673071,2,0.52390647,2,0.9825479,2,0.95705557,2,0.934447
16763,6764,3,5,0.9068068,3,0.985151,3,0.8258236,2,0.66314816,9,0.67227346
16764,6765,3,5,0.9997363,6,0.99195254,6,0.97407645,6,0.86723,4,0.34294385
16765,6766,3,5,0.99999344,8,0.99544495,8,0.94935244,8,0.87764317,8,0.41158584
16766,6767,3,5,0.9662093,0,0.9991805,2,0.9619546,0,0.88538307,0,0.99358
16767,6768,3,5,0.95518464,3,0.9995868,3,0.99817395,3,0.96999574,3,0.9980941
16768,6769,3,5,0.6602566,2,0.52660793,2,0.99726903,2,0.98791534,2,0.75624174
16769,6770,3,5,0.98295903,8,0.99132425,8,0.94490045,4,0.5255293,4,0.68812853
16770,6771,3,5,0.99916893,0,0.99984306,0,0.8787325,0,0.9998608,0,0.99996203
16771,6772,3,5,0.99996686,6,0.93372804,2,0.8317006,2,0.72865987,4,0.62761045
16772,6773,3,5,0.9895293,9,0.94447005,9,0.9910869,9,0.9986149,9,0.9851839
16773,6774,3,2,0.95018786,2,0.9995059,2,0.99999964,2,0.9999966,2,0.99902415
16774,6775,3,5,0.99982554,6,0.9399033,6,0.76515526,6,0.7783244,8,0.4403113
16775,6776,3,5,0.999999,5,0.81809914,5,0.9970479,9,0.51910836,5,0.8270071
16776,6777,3,5,0.9647395,8,0.9996988,8,0.99518055,8,0.9954842,8,0.99186563
16777,6778,3,5,0.9802864,6,0.9435971,6,0.5841654,6,0.9798882,8,0.7275434
16778,6779,3,5,0.99930775,9,0.8637085,9,0.98217124,9,0.9957432,9,0.98414624
16779,6780,3,5,0.7914156,0,0.99784315,2,0.8932921,0,0.94170034,0,0.97329515
16780,6781,3,5,0.9999638,8,0.89927536,8,0.6534813,4,0.928592,4,0.9238535
16781,6782,3,5,0.99628776,0,0.9968346,2,0.9163432,0,0.96416855,0,0.9652759
16782,6783,3,5,0.9989908,6,0.967661,6,0.860743,6,0.9716798,8,0.43404722
16783,6784,3,5,0.99242353,2,0.37469274,2,0.8705549,2,0.5377731,2,0.476846
16784,6785,3,5,0.9942912,9,0.52837986,9,0.8651846,9,0.9807303,9,0.7489641
16785,6786,3,5,0.9999895,8,0.7608631,2,0.94323385,2,0.9821315,4,0.997173
16786,6787,3,5,0.99476516,0,0.99899685,2,0.912954,0,0.87454593,0,0.99507153
16787,6788,3,5,0.99999166,8,0.63372767,9,0.58225197,9,0.662917,9,0.86801493
16788,6789,3,5,1.0,5,0.8534998,5,0.99877584,5,0.9573395,5,0.99427444
16789,6790,3,5,0.9973866,1,0.84706515,1,0.8545826,1,0.9484656,1,0.6500547
16790,6791,3,5,0.9902222,3,0.9906883,3,0.694739,2,0.7583863,9,0.82780325
16791,6792,3,5,0.999472,8,0.51064754,2,0.50744706,2,0.63967,2,0.63592887
16792,6793,3,5,0.9985284,6,0.9836915,6,0.7024155,6,0.8559385,8,0.3638324
16793,6794,3,5,0.9999768,8,0.5630905,9,0.6775064,9,0.6723593,9,0.7884448
16794,6795,3,5,0.8859581,3,0.9994884,3,0.9999092,3,0.99880904,3,0.9998865
16795,6796,3,5,0.99978185,0,0.9991365,2,0.81901383,0,0.97834814,0,0.9920914
16796,6797,3,5,0.9739185,2,0.9516078,2,0.9973057,2,0.9430671,7,0.72760737
16797,6798,3,5,0.8742957,2,0.9950418,2,1.0,2,0.999997,2,0.99922836
16798,6799,3,5,0.99999994,0,0.9952121,0,0.8748154,0,0.99857503,0,0.99426556
16799,6800,3,5,0.99878895,1,0.8353352,1,0.85544765,1,0.972219,1,0.908582
16800,6801,3,5,0.9999351,2,0.99659956,2,0.9999287,2,0.999524,2,0.99934745
16801,6802,3,5,0.9995984,3,0.99777144,3,0.98885643,3,0.9917496,3,0.99953896
16802,6803,3,5,0.9999971,4,0.9311834,4,0.9935059,4,0.99905103,4,0.9999474
16803,6804,3,5,0.99999994,5,0.9275614,5,0.9991823,5,0.9944821,5,0.9828764
16804,6805,3,5,0.99999946,6,0.8063245,6,0.9018172,6,0.85193044,8,0.35969183
16805,6806,3,5,0.9982325,7,0.8479064,7,0.9714378,7,0.89400357,3,0.42794588
16806,6807,3,5,0.9999492,8,0.99529546,8,0.98721576,8,0.9554894,8,0.9527157
16807,6808,3,5,0.99999213,9,0.7798199,9,0.9938739,9,0.99695003,9,0.93395644
16808,6809,3,5,0.99999356,0,0.9882532,2,0.92315257,0,0.93022996,0,0.98554915
16809,6810,3,5,0.9978366,1,0.4936769,1,0.41212088,1,0.80527014,1,0.77905077
16810,6811,3,5,0.7536717,2,0.9965155,2,0.99994487,2,0.9999047,2,0.99746656
16811,6812,3,5,0.9999714,3,0.9903686,3,0.99767154,3,0.99696434,3,0.9965406
16812,6813,3,5,0.99999577,4,0.9133107,4,0.9929812,4,0.99380606,4,0.99845177
16813,6814,3,5,1.0,8,0.8603218,5,0.9674414,5,0.9427936,5,0.97214365
16814,6815,3,5,0.99998784,6,0.88458896,6,0.9076391,6,0.51548815,4,0.7154867
16815,6816,3,5,0.99990094,7,0.98440826,7,0.9966728,7,0.9946687,7,0.9000559
16816,6817,3,5,0.9999992,8,0.9998218,8,0.9772157,8,0.99303645,8,0.99915016
16817,6818,3,5,0.99999964,8,0.67429847,9,0.9413068,9,0.9757548,9,0.9325354
16818,6819,3,5,0.99999905,0,0.9917739,0,0.74961495,0,0.9706309,0,0.82341814
16819,6820,3,5,0.99952036,1,0.87087095,1,0.9287793,1,0.9886117,1,0.9137036
16820,6821,3,5,0.9947023,2,0.9996657,2,0.99998736,2,0.9999504,2,0.999964
16821,6822,3,5,0.99996597,3,0.99790037,3,0.9780349,3,0.9739107,3,0.9992306
16822,6823,3,5,1.0,4,0.97979206,4,0.99957144,4,0.9999166,4,0.9999173
16823,6824,3,5,0.9999997,5,0.9296574,5,0.9960748,5,0.9168639,5,0.9952311
16824,6825,3,5,0.99999946,6,0.9906167,6,0.99014485,6,0.962785,4,0.5831691
16825,6826,3,5,0.99973977,7,0.92606604,7,0.97212523,7,0.9160679,7,0.40120205
16826,6827,3,5,0.9997074,8,0.99973494,8,0.98491466,8,0.9769927,8,0.9692309
16827,6828,3,5,0.9999986,9,0.94643635,9,0.99579036,9,0.9972034,9,0.96333987
16828,6829,3,5,0.995167,2,0.99997336,2,0.99999994,2,0.999996,2,0.9998364
16829,6830,3,5,0.99936247,1,0.684859,1,0.87825567,1,0.9823742,1,0.8098284
16830,6831,3,5,0.99999964,7,0.80272454,7,0.9417402,7,0.84734935,7,0.51614416
16831,6832,3,5,0.90722734,2,0.99967927,2,0.9999969,2,0.9999971,2,0.9999731
16832,6833,3,5,1.0,8,0.93020535,5,0.98010033,5,0.7196508,5,0.98825824
16833,6834,3,5,0.99999774,0,0.9936791,2,0.51266557,0,0.9979832,0,0.992227
16834,6835,3,5,0.9999253,8,0.9995197,8,0.98032075,8,0.92919433,8,0.76229596
16835,6836,3,5,1.0,0,0.99775076,2,0.79934984,0,0.9932862,9,0.67163014
16836,6837,3,5,0.9968966,2,0.999079,2,0.99998045,2,0.9998435,2,0.9990689
16837,6838,3,5,0.9999934,7,0.8443487,7,0.92204523,7,0.82944155,7,0.62739515
16838,6839,3,5,0.9997317,8,0.99991053,8,0.97374773,8,0.99398184,8,0.9975319
16839,6840,3,5,0.99985474,8,0.99980223,8,0.9855129,8,0.97607857,8,0.9971722
16840,6841,3,5,0.9999962,3,0.9825866,3,0.9115623,3,0.987188,3,0.9832424
16841,6842,3,5,0.99999815,0,0.99062306,2,0.99881434,2,0.96238816,0,0.72652376
16842,6843,3,5,0.9999992,6,0.97892004,6,0.97252613,6,0.9446947,5,0.40687364
16843,6844,3,5,0.9999995,0,0.98693234,0,0.70058024,0,0.99383986,0,0.9753069
16844,6845,3,5,0.9987066,2,0.99896336,2,0.99998075,2,0.9999681,2,0.9976719
16845,6846,3,5,0.9999969,9,0.5834901,7,0.82341176,7,0.6061825,3,0.5170745
16846,6847,3,5,0.9999425,6,0.9516866,6,0.7991143,4,0.5561041,4,0.6031276
16847,6848,3,5,0.99999946,4,0.5585701,4,0.90929866,4,0.9934264,4,0.9219905
16848,6849,3,5,0.99984825,1,0.77059954,1,0.721961,1,0.9508535,1,0.62005854
16849,6850,3,5,0.99749464,2,0.99966234,2,0.99999386,2,0.9999308,2,0.9918936
16850,6851,3,5,0.99996483,8,0.99998885,8,0.9902502,8,0.99169755,8,0.99949366
16851,6852,3,5,0.9936472,8,0.9990623,8,0.9708917,8,0.9462975,8,0.9380277
16852,6853,3,5,0.9999897,7,0.5350847,9,0.5107288,9,0.55899155,7,0.4325871
16853,6854,3,5,0.9999534,7,0.88264644,7,0.9564483,7,0.82830757,7,0.476321
16854,6855,3,5,1.0,8,0.863668,4,0.8586053,4,0.9799508,4,0.99676245
16855,6856,3,5,1.0,7,0.59612733,9,0.9106833,7,0.64144576,7,0.76678115
16856,6857,3,5,0.99969757,7,0.85725766,7,0.7546064,7,0.5662916,7,0.30818698
16857,6858,3,5,0.99997663,3,0.97370756,3,0.99686366,3,0.9949803,3,0.99903905
16858,6859,3,5,0.99999994,7,0.70552856,9,0.9079401,7,0.5140022,7,0.4865807
16859,6860,3,5,0.99999684,4,0.85129344,4,0.9878986,4,0.99628645,4,0.9848728
16860,6861,3,5,1.0,5,0.94977957,5,0.9999701,5,0.99718463,5,0.9949859
16861,6862,3,5,0.9999997,4,0.9865876,4,0.99847424,4,0.99912554,4,0.99997205
16862,6863,3,5,0.9999623,3,0.97488385,3,0.98550016,3,0.93971974,3,0.99791455
16863,6864,3,5,0.9999736,3,0.98025644,3,0.9922869,3,0.9859513,3,0.99413276
16864,6865,3,5,0.9999699,8,0.999406,8,0.98968107,8,0.97127646,8,0.9631185
16865,6866,3,5,0.9999995,4,0.96174467,4,0.91238445,4,0.9034942,4,0.9998322
16866,6867,3,5,0.999999,5,0.7052799,5,0.9965103,5,0.9857699,5,0.9915582
16867,6868,3,5,0.99999946,8,0.84232223,8,0.49685487,4,0.82010895,4,0.9356895
16868,6869,3,5,0.9997757,1,0.70095176,1,0.80277956,1,0.95768744,1,0.8202733
16869,6870,3,5,0.9958166,1,0.89341146,1,0.935891,1,0.9880006,1,0.9478077
16870,6871,3,5,0.9999997,9,0.76814365,9,0.98750585,9,0.99514323,9,0.95948607
16871,6872,3,5,0.9999956,7,0.86729634,7,0.96331507,7,0.88118976,7,0.7906384
16872,6873,3,5,0.99998146,4,0.84552616,4,0.7797267,4,0.90987873,4,0.84758556
16873,6874,3,5,0.99993396,3,0.99417937,3,0.9894879,3,0.9784883,3,0.98687786
16874,6875,3,5,0.99990475,7,0.9704284,7,0.98303163,7,0.94646025,7,0.84382045
16875,6876,3,5,0.99902594,3,0.99802226,3,0.9894511,3,0.9566833,3,0.9997833
16876,6877,3,5,0.9993543,3,0.99770784,3,0.98867345,3,0.9721723,3,0.9817379
16877,6878,3,5,0.99999964,0,0.9964981,2,0.86722213,0,0.79077137,0,0.89653003
16878,6879,3,5,0.9997437,2,0.99838537,2,0.99998295,2,0.9997554,2,0.9853701
16879,6880,3,5,1.0,8,0.8986331,5,0.9597274,5,0.8243412,5,0.98402923
16880,6881,3,5,1.0,8,0.9624547,5,0.9782201,5,0.8581107,5,0.99733
16881,6882,3,5,0.9999895,6,0.9970189,6,0.99662375,6,0.9916079,5,0.32739633
16882,6883,3,5,0.99995995,3,0.9898984,3,0.9917963,3,0.93384296,3,0.9935248
16883,6884,3,5,0.99977297,2,0.704504,2,0.79799247,1,0.5243815,1,0.7558423
16884,6885,3,5,0.99999994,5,0.6570811,5,0.99595904,5,0.964334,5,0.99958277
16885,6886,3,5,0.91596717,2,0.9960473,2,0.99944055,2,0.99908376,2,0.98831725
16886,6887,3,5,1.0,5,0.71172094,5,0.88770866,5,0.70229375,5,0.89931697
16887,6888,3,5,0.99999964,9,0.97387826,9,0.9983774,9,0.9996228,9,0.9699817
16888,6889,3,5,0.999999,9,0.9986401,9,0.9991173,9,0.9998561,9,0.98878634
16889,6890,3,5,0.99958277,8,0.9990541,8,0.7691757,8,0.892069,8,0.99498844
16890,6891,3,5,0.9999995,4,0.9494167,4,0.99115777,4,0.9912717,4,0.99768
16891,6892,3,5,0.9995141,1,0.7539973,1,0.83688164,1,0.9742338,1,0.93762976
16892,6893,3,5,0.9999969,0,0.99240726,2,0.95882964,0,0.828818,0,0.9974337
16893,6894,3,5,0.99999917,6,0.9810002,6,0.96125424,6,0.93940526,5,0.29254866
16894,6895,3,5,0.9999944,0,0.966018,2,0.9742016,2,0.79650795,2,0.65683615
16895,6896,3,5,0.9999979,9,0.9945365,9,0.9994125,9,0.9996586,9,0.896427
16896,6897,3,5,0.99996877,6,0.9429545,6,0.9475693,6,0.80521476,4,0.4837214
16897,6898,3,5,0.9999596,8,0.9991789,8,0.69755524,8,0.7277914,8,0.9856658
16898,6899,3,5,0.9999897,8,0.99969995,8,0.9746101,8,0.9765463,8,0.99340814
16899,6900,3,5,0.9999984,8,0.9356486,9,0.585751,9,0.6775562,5,0.88475543
16900,6901,3,5,0.99999964,6,0.61184466,6,0.8007312,6,0.68963856,5,0.33395502
16901,6902,3,5,0.99954844,1,0.6524062,1,0.68751293,1,0.93930715,1,0.7027539
16902,6903,3,5,0.9999849,1,0.62000656,1,0.74697745,1,0.9506272,1,0.77317095
16903,6904,3,5,0.9999862,9,0.992048,9,0.9988674,9,0.9997879,9,0.94008064
16904,6905,3,5,0.9997304,8,0.998923,8,0.86080384,8,0.92018414,8,0.9964648
16905,6906,3,5,0.99999964,9,0.8920269,9,0.9773932,9,0.99289495,9,0.79782945
16906,6907,3,5,0.9983129,2,0.9827584,2,0.9996566,2,0.99815714,2,0.6150036
16907,6908,3,5,0.9994882,3,0.9942274,3,0.9985797,3,0.98995113,3,0.9908673
16908,6909,3,5,1.0,8,0.79762423,5,0.9973433,5,0.9732058,5,0.998729
16909,6910,3,5,1.0,8,0.98514444,5,0.97655445,5,0.9157255,5,0.9803639
16910,6911,3,5,0.9999975,9,0.86259896,9,0.9939223,9,0.99763626,9,0.982159
16911,6912,3,5,0.99999994,4,0.96916467,4,0.999557,4,0.9995396,4,0.9999739
16912,6913,3,5,0.9998597,2,0.97166586,2,0.9981732,2,0.9976553,2,0.6569386
16913,6914,3,5,0.9992588,1,0.55656236,1,0.8190691,1,0.97272694,1,0.8783298
16914,6915,3,5,0.9999975,9,0.94422936,9,0.985326,9,0.99542516,9,0.8229088
16915,6916,3,5,0.9999986,4,0.96835446,4,0.99628145,4,0.99737453,4,0.9984713
16916,6917,3,5,0.99999994,9,0.9703587,9,0.9983251,9,0.9997145,9,0.99918807
16917,6918,3,5,0.99964446,1,0.8662766,1,0.92523104,1,0.9900067,1,0.941272
16918,6919,3,5,0.9998313,3,0.9927947,3,0.9887335,3,0.94277275,3,0.9838805
16919,6920,3,5,0.99997485,9,0.95520747,9,0.9938264,9,0.9970945,9,0.9320994
16920,6921,3,5,0.9988557,2,0.99867284,2,0.99998647,2,0.99990046,2,0.9989956
16921,6922,3,5,0.99999344,0,0.9977129,2,0.98784393,0,0.67481333,0,0.98132724
16922,6923,3,5,0.99999994,8,0.693305,8,0.46261635,2,0.2631551,8,0.30051202
16923,6924,3,5,0.99998486,0,0.96410996,2,0.9986249,2,0.969831,0,0.68201363
16924,6925,3,5,0.99999833,8,0.7883783,4,0.85868704,4,0.97012365,4,0.99014807
16925,6926,3,5,0.9999621,0,0.968796,2,0.9952678,2,0.91980857,2,0.64325666
16926,6927,3,5,0.99999994,8,0.90609443,8,0.53140795,4,0.8669755,4,0.3540732
16927,6928,3,5,0.99949944,0,0.9977825,2,0.9728132,2,0.54391545,0,0.9571151
16928,6929,3,5,0.9996792,1,0.8002557,1,0.87152565,1,0.9842804,1,0.87940556
16929,6930,3,5,0.8883257,2,0.955156,2,0.99981207,2,0.9997649,2,0.8628016
16930,6931,3,5,0.99990577,3,0.9439705,3,0.7804797,2,0.7567629,3,0.9106391
16931,6932,3,5,0.99991226,4,0.99482954,4,0.98186857,4,0.97347283,4,0.6012499
16932,6933,3,5,1.0,5,0.8747527,5,0.99959266,5,0.99579054,5,0.9992093
16933,6934,3,5,0.99999607,6,0.9950081,6,0.9639648,6,0.89260983,4,0.6257662
16934,6935,3,5,0.99999785,7,0.87806225,7,0.6877619,7,0.6386538,7,0.44132182
16935,6936,3,5,0.9790883,8,0.99782306,8,0.94641066,8,0.97848034,8,0.99524343
16936,6937,3,5,0.9999987,9,0.9707817,9,0.9976264,9,0.9993027,9,0.95194674
16937,6938,3,5,0.9811105,0,0.96662813,2,0.9985594,2,0.7386464,0,0.7937906
16938,6939,3,5,0.99912727,1,0.85478395,1,0.802034,1,0.96330607,1,0.6455095
16939,6940,3,2,0.6503057,2,0.9984316,2,0.99999946,2,0.9999975,2,0.99692494
16940,6941,3,5,0.9999701,3,0.96856505,3,0.91700083,2,0.50101423,3,0.8167848
16941,6942,3,5,0.9999913,4,0.9748705,4,0.9914051,4,0.9863212,4,0.97072774
16942,6943,3,5,0.9999977,5,0.9981756,5,0.999981,5,0.9998079,5,0.99994314
16943,6944,3,5,0.9999818,6,0.85302687,2,0.5999636,2,0.5247259,4,0.50464255
16944,6945,3,5,0.99999446,9,0.52225316,7,0.6296163,7,0.6971884,7,0.7840857
16945,6946,3,5,0.99999094,8,0.99934816,8,0.99631804,8,0.9857479,8,0.76589596
16946,6947,3,5,0.9998313,9,0.97484523,9,0.9787885,9,0.9971387,9,0.965123
16947,6948,3,5,0.9999953,0,0.9990057,2,0.73830235,0,0.9975213,0,0.9997335
16948,6949,3,5,0.999701,1,0.8332488,1,0.82090044,1,0.9750883,1,0.73456514
16949,6950,3,2,0.9996219,2,0.9997036,2,0.99999994,2,0.9999997,2,0.99923885
16950,6951,3,5,0.9929348,3,0.8667669,3,0.72778654,2,0.77314246,3,0.7608923
16951,6952,3,5,0.99990445,4,0.9857558,4,0.9940971,4,0.9962959,4,0.981456
16952,6953,3,5,0.9999997,5,0.9995906,5,0.9999095,5,0.95163345,5,0.99684596
16953,6954,3,5,0.99571204,6,0.9871092,6,0.9879682,6,0.98551327,6,0.47493127
16954,6955,3,5,0.9991365,2,0.57855123,2,0.9293353,2,0.8965679,2,0.8010633
16955,6956,3,5,0.94071084,8,0.9997263,8,0.996778,8,0.9930356,8,0.9810393
16956,6957,3,5,0.99998915,8,0.50767434,9,0.97824043,9,0.9964697,9,0.97433007
16957,6958,3,5,0.99797547,3,0.96674883,3,0.7560467,2,0.7174086,3,0.93169796
16958,6959,3,5,0.9951075,8,0.99963015,8,0.9973922,8,0.996945,8,0.9851395
16959,6960,3,5,0.999994,0,0.9993051,2,0.8139453,0,0.89952064,0,0.9782409
16960,6961,3,5,0.99992424,7,0.989411,7,0.97625166,7,0.94776535,7,0.75669754
16961,6962,3,5,0.9959773,1,0.90844285,1,0.9063567,1,0.98150337,1,0.77202165
16962,6963,3,5,0.9997593,0,0.987681,2,0.9812102,2,0.7733923,0,0.7917829
16963,6964,3,5,0.99998397,7,0.9508197,7,0.8113026,7,0.8388234,7,0.59548205
16964,6965,3,5,0.99999523,5,0.978257,5,0.9964206,5,0.97731876,5,0.9997866
16965,6966,3,5,1.0,5,0.7278878,5,0.99724597,5,0.9803886,5,0.99754095
16966,6967,3,5,0.9998047,6,0.97840637,6,0.7019707,6,0.51784843,4,0.31850147
16967,6968,3,5,0.99997354,9,0.5234335,9,0.8219631,9,0.9357939,9,0.9704007
16968,6969,3,5,0.9459311,0,0.98507833,2,0.9987594,2,0.8876304,0,0.9499699
16969,6970,3,5,0.9999565,1,0.5671618,1,0.52099305,1,0.8384605,2,0.5285859
16970,6971,3,5,0.9998569,0,0.98505086,2,0.99660283,2,0.9723065,2,0.6712595
16971,6972,3,5,0.99999917,0,0.88373375,2,0.99871516,2,0.96272457,2,0.7623677
16972,6973,3,5,0.96242857,8,0.9999319,8,0.9952067,8,0.99736625,8,0.9950084
16973,6974,3,5,0.9999378,3,0.9910016,3,0.94658417,3,0.88366807,3,0.9965791
16974,6975,3,5,0.99999136,4,0.9028648,4,0.94674414,4,0.9340384,4,0.98799384
16975,6976,3,5,0.9865832,3,0.9961722,3,0.9019469,2,0.5641568,9,0.9604216
16976,6977,3,5,0.9993783,1,0.62445855,2,0.49228072,1,0.7591418,2,0.5903945
16977,6978,3,5,1.0,5,0.9970862,5,0.99999344,5,0.99988925,5,0.9999892
16978,6979,3,5,0.99969935,0,0.9990446,2,0.9211914,0,0.7274315,0,0.9765596
16979,6980,3,5,0.9999913,0,0.99971753,2,0.75283676,0,0.96901876,0,0.99782366
16980,6981,3,5,0.99992085,9,0.9424588,9,0.9894307,9,0.99801266,9,0.95616686
16981,6982,3,5,0.99999917,5,0.7309804,5,0.9066551,5,0.9118247,5,0.96223515
16982,6983,3,5,0.9988827,3,0.96869993,3,0.9933644,3,0.8910903,3,0.939179
16983,6984,3,5,0.9999897,4,0.9800288,4,0.9412149,4,0.91327786,4,0.8255737
16984,6985,3,5,0.9996917,9,0.96514577,9,0.9881898,9,0.99631816,9,0.9987503
16985,6986,3,5,0.99388075,3,0.9973659,3,0.9923826,3,0.77130085,3,0.9915574
16986,6987,3,5,0.9987947,7,0.83605266,7,0.5338856,2,0.5228015,7,0.6106523
16987,6988,3,5,0.999987,6,0.9936201,6,0.9894904,6,0.96935016,6,0.6095302
16988,6989,3,5,0.9999951,9,0.8543789,9,0.9883047,9,0.9924232,9,0.95848155
16989,6990,3,5,0.7120747,2,0.9654109,2,0.99999225,2,0.99997336,2,0.99621695
16990,6991,3,5,0.9999964,4,0.5902343,4,0.87737745,4,0.90426433,4,0.33874625
16991,6992,3,5,0.99998903,5,0.99506116,5,0.99980485,5,0.99879616,5,0.999439
16992,6993,3,5,0.99999875,7,0.70637447,7,0.6533931,7,0.6389755,7,0.6775826
16993,6994,3,2,0.9996019,2,0.9989739,2,0.99999964,2,0.9999975,2,0.99947196
16994,6995,3,5,0.99999785,6,0.99534404,6,0.98158234,6,0.9785735,5,0.49373406
16995,6996,3,5,0.99999094,4,0.95305735,4,0.9812931,4,0.99623847,4,0.968361
16996,6997,3,5,0.99999815,9,0.831105,9,0.8523368,9,0.93157756,9,0.9332468
16997,6998,3,5,0.99998474,4,0.6540794,4,0.6932629,4,0.74696165,4,0.66636795
16998,6999,3,5,0.99997425,9,0.8728981,9,0.9717322,9,0.9961493,9,0.9849073
16999,7000,3,5,0.9997531,4,0.87980914,4,0.93596846,4,0.9599396,4,0.80133075
17000,7001,3,5,0.9998793,2,0.42391044,2,0.58704543,1,0.6097454,2,0.32418853
17001,7002,3,5,0.9739923,2,0.5096526,2,0.9995151,2,0.9997931,2,0.9883462
17002,7003,3,5,0.94823855,2,0.89575225,2,0.99992365,2,0.9993405,2,0.976979
17003,7004,3,5,1.0,5,0.8825421,5,0.9841681,5,0.9604494,5,0.99613297
17004,7005,3,5,0.9999087,8,0.9981301,8,0.9656778,8,0.9722105,8,0.9858608
17005,7006,3,5,0.99910414,1,0.6428383,1,0.5396677,1,0.83230364,1,0.5496994
17006,7007,3,5,0.99366105,3,0.9726173,3,0.9208803,3,0.60713005,3,0.9875664
17007,7008,3,2,0.99561775,2,0.9985103,2,0.9999995,2,0.9999986,2,0.9997158
