,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
16291,6292,3,5,0.9999982,5,0.989897,5,0.9999827,5,0.9996584,5,0.9999538
16292,6293,3,5,0.9930819,9,0.5010967,7,0.9951607,7,0.97627324,7,0.9560414
16293,6294,3,5,0.93280005,0,0.85620326,0,0.9995346,0,0.99087715,0,0.9412345
16294,6295,3,5,0.999141,8,0.83272463,6,0.94647974,6,0.8739059,6,0.7359151
16295,6296,3,5,0.99995965,4,0.67327446,4,0.9853914,4,0.8909463,4,0.98754954
16296,6297,3,5,0.8425761,8,0.9954987,8,0.9956525,8,0.95129794,8,0.8467347
16297,6298,3,5,0.99384314,8,0.9979576,8,0.99713737,8,0.9664367,8,0.9935058
16298,6299,3,5,0.8501191,8,0.54440534,6,0.97643924,6,0.8874028,6,0.9281707
16299,6300,3,5,0.5775981,3,0.72088784,3,0.9963575,3,0.9969629,3,0.99928707
16300,6301,3,5,0.860437,4,0.60581857,4,0.99696344,4,0.98997426,4,0.9958349
16301,6302,3,5,0.69853044,8,0.65271014,6,0.9908355,6,0.9218755,6,0.9831778
16302,6303,3,5,0.99986315,9,0.56646657,9,0.8987938,9,0.76190895,9,0.3706917
16303,6304,3,5,0.999884,9,0.8333495,9,0.9772693,9,0.9089311,9,0.40411395
16304,6305,3,2,0.73122543,8,0.9826651,8,0.9684784,8,0.83834994,8,0.533214
16305,6306,3,2,0.9999165,8,0.9161927,2,0.9635242,2,0.915531,2,0.94767314
16306,6307,3,7,0.54859185,8,0.5139675,7,0.8975869,7,0.7699863,7,0.92553675
16307,6308,3,7,0.9965161,7,0.5999822,7,0.99789673,7,0.98355937,7,0.99860436
16308,6309,3,5,0.9759992,1,0.52935237,1,0.9856913,1,0.9382117,1,0.92123824
16309,6310,3,5,0.9992697,0,0.9200811,0,0.99983525,0,0.99758184,0,0.99957013
16310,6311,3,2,0.61073154,1,0.7240975,1,0.9960183,1,0.96956474,1,0.998053
16311,6312,3,2,0.9998852,2,0.73325205,2,0.9998968,2,0.9982929,2,0.9997526
16312,6313,3,5,0.9024218,8,0.9630891,3,0.8276403,3,0.9670314,3,0.9875785
16313,6314,3,5,0.9997004,4,0.9345026,4,0.99977213,4,0.998201,4,0.9999857
16314,6315,3,5,0.99984163,8,0.605598,5,0.99895835,5,0.9976802,5,0.9986677
16315,6316,3,5,0.5015854,8,0.57239157,6,0.943357,6,0.7898336,6,0.93590254
16316,6317,3,5,0.9257551,7,0.63479257,7,0.9997106,7,0.99017614,7,0.9612017
16317,6318,3,2,0.9947634,8,0.995574,8,0.9785808,8,0.7357009,3,0.46763194
16318,6319,3,5,0.97865367,9,0.84930253,9,0.9816356,9,0.9387708,9,0.8541556
16319,6320,3,5,0.99649596,0,0.7932124,0,0.99928945,0,0.99545866,0,0.99663055
16320,6321,3,2,0.60810304,1,0.7342438,1,0.99347943,1,0.97288394,1,0.99812144
16321,6322,3,2,0.99999815,2,0.98214203,2,0.9999749,2,0.99390143,2,0.99995726
16322,6323,3,5,0.9799907,3,0.64301294,3,0.98679215,3,0.9847648,3,0.990682
16323,6324,3,5,0.99999815,4,0.6641094,4,0.9956592,4,0.98539996,4,0.97889835
16324,6325,3,5,0.9997521,5,0.8182884,5,0.9992745,5,0.9985668,5,0.99978757
16325,6326,3,6,0.55893576,8,0.7376689,6,0.99379176,6,0.9710992,6,0.9962659
16326,6327,3,7,0.9034114,7,0.9024014,7,0.99998176,7,0.99896264,7,0.9770907
16327,6328,3,2,0.9978504,8,0.99858963,8,0.99723494,8,0.94090855,8,0.88929063
16328,6329,3,5,0.6702813,0,0.7514472,0,0.9979012,0,0.9698637,0,0.93246084
16329,6330,3,5,0.99029124,1,0.4754285,1,0.9759506,1,0.9086346,1,0.9843921
16330,6331,3,2,0.99999267,2,0.9652106,2,0.9999538,2,0.9951559,2,0.9997432
16331,6332,3,5,0.9873885,3,0.70848495,3,0.96303546,3,0.97825736,3,0.99252236
16332,6333,3,5,0.9996705,4,0.82790625,4,0.99897254,4,0.996659,4,0.9957972
16333,6334,3,5,0.99934196,5,0.75867355,5,0.9996527,5,0.9983797,5,0.9992219
16334,6335,3,5,0.9813288,8,0.65830636,6,0.9751695,6,0.8567507,6,0.78844887
16335,6336,3,5,0.85226107,7,0.77095836,7,0.99988127,7,0.9995955,7,0.99997485
16336,6337,3,2,0.6730304,8,0.9925652,8,0.9703135,8,0.72166634,2,0.7055835
16337,6338,3,2,0.9991105,2,0.76523525,2,0.9997031,2,0.97875667,2,0.99725026
16338,6339,3,5,0.9971907,1,0.2644829,1,0.9108888,1,0.7121548,1,0.96985286
16339,6340,3,5,0.9274177,7,0.60330075,7,0.9977467,7,0.9760348,7,0.9786183
16340,6341,3,2,0.99976045,2,0.78000253,2,0.99932206,2,0.9907223,2,0.9969429
16341,6342,3,5,0.9999947,8,0.58502936,5,0.99895805,5,0.9993012,5,0.9998513
16342,6343,3,5,0.7085214,0,0.71873957,0,0.99679667,0,0.9819106,0,0.9964105
16343,6344,3,5,0.9684716,8,0.9965979,8,0.9850374,8,0.8817262,8,0.6927976
16344,6345,3,5,0.9839555,0,0.86189806,0,0.9894492,0,0.877158,0,0.92849225
16345,6346,3,2,0.99813324,2,0.99766976,2,0.9999656,2,0.99267006,2,0.99787706
16346,6347,3,7,0.51542485,7,0.7395491,7,0.9994741,7,0.9955848,7,0.99971867
16347,6348,3,5,0.99977624,8,0.9362602,8,0.7516261,8,0.5363432,8,0.48523664
16348,6349,3,5,0.97919655,8,0.9994217,8,0.99744856,8,0.9679409,8,0.95403826
16349,6350,3,3,0.84579945,3,0.6396787,3,0.9936886,3,0.99813014,3,0.9995181
16350,6351,3,5,0.62142724,8,0.7220677,6,0.9819157,6,0.89113355,6,0.9099182
16351,6352,3,2,0.87764126,0,0.7450295,0,0.9842239,0,0.9019415,0,0.9705313
16352,6353,3,2,0.9999997,2,0.6533308,2,0.99969006,2,0.9862256,2,0.9772849
16353,6354,3,5,0.96366864,7,0.4761941,7,0.999629,7,0.9991788,7,0.99985754
16354,6355,3,5,0.78653073,6,0.5881934,6,0.9993512,6,0.9913964,6,0.9839688
16355,6356,3,5,0.9653012,8,0.8179165,6,0.99132085,6,0.9647451,6,0.95504105
16356,6357,3,5,0.9702146,1,0.3646614,1,0.9746465,1,0.86723465,1,0.89563143
16357,6358,3,2,0.98330826,2,0.941995,2,0.99990183,2,0.9959273,2,0.9998244
16358,6359,3,5,0.7811709,8,0.99619347,8,0.97753733,8,0.71806043,8,0.5996007
16359,6360,3,5,0.7019939,8,0.9926189,8,0.836219,8,0.5477183,3,0.45044857
16360,6361,3,5,0.83525187,7,0.48085967,7,0.9991332,7,0.99970454,7,0.9999412
16361,6362,3,7,0.5353598,7,0.78521353,7,0.99942285,7,0.9901659,7,0.9938389
16362,6363,3,5,0.9863508,4,0.84941024,4,0.99653333,4,0.9850911,4,0.9999484
16363,6364,3,5,0.92550325,7,0.45195994,7,0.99885267,7,0.9981642,7,0.99922043
16364,6365,3,5,0.72887737,7,0.77843565,7,0.9998661,7,0.9993612,7,0.9995055
16365,6366,3,3,0.5480735,8,0.68606657,3,0.989706,3,0.99064976,3,0.99367666
16366,6367,3,5,0.9492787,7,0.5578416,7,0.9989595,7,0.99548584,7,0.999881
16367,6368,3,5,0.99938154,4,0.6792578,4,0.99210846,4,0.97271925,4,0.99243563
16368,6369,3,5,0.9999992,5,0.9269665,5,0.9997443,5,0.9991349,5,0.9999144
16369,6370,3,5,0.7945245,4,0.58686125,4,0.99207926,4,0.9066041,4,0.98016644
16370,6371,3,5,0.9743584,3,0.7472982,3,0.98872143,3,0.9927775,3,0.99930423
16371,6372,3,5,0.9727096,8,0.8551207,3,0.98245037,3,0.99000674,3,0.99943465
16372,6373,3,5,0.9973516,8,0.98038137,8,0.8847762,3,0.50458884,3,0.5416947
16373,6374,3,5,0.99730206,4,0.58094925,4,0.98965555,4,0.9386185,4,0.9922263
16374,6375,3,5,0.7875766,1,0.78361064,1,0.9966446,1,0.9884126,1,0.9970039
16375,6376,3,5,0.96617377,1,0.7216949,1,0.99753565,1,0.979579,1,0.9947703
16376,6377,3,5,0.99963313,9,0.7543563,9,0.81875384,9,0.6733362,9,0.46830055
16377,6378,3,5,0.6532094,9,0.55913943,7,0.93314946,7,0.8441574,7,0.95347494
16378,6379,3,5,0.99983704,4,0.9121633,4,0.999522,4,0.9973446,4,0.99849725
16379,6380,3,5,0.5770698,8,0.6639415,3,0.9886323,3,0.9803658,3,0.9981234
16380,6381,3,5,0.9942952,9,0.45045507,7,0.9967373,7,0.97517645,7,0.99923915
16381,6382,3,5,0.9456516,3,0.7961179,3,0.9883867,3,0.9879626,3,0.98925686
16382,6383,3,3,0.61633444,3,0.75692606,3,0.99920344,3,0.9980416,3,0.99821323
16383,6384,3,5,0.9744889,0,0.5591336,0,0.99600303,0,0.98789746,0,0.99696416
16384,6385,3,2,0.99990964,2,0.78472614,2,0.9999142,2,0.9978989,2,0.9996374
16385,6386,3,5,0.9965678,5,0.76576537,5,0.99631995,5,0.98911947,5,0.9983123
16386,6387,3,5,0.999987,5,0.990038,5,0.9999949,5,0.99987537,5,0.99986523
16387,6388,3,5,0.842716,8,0.6480949,6,0.99337,6,0.9484139,6,0.9094054
16388,6389,3,5,0.8372523,8,0.6113784,6,0.89930046,6,0.6325919,6,0.70073915
16389,6390,3,5,0.9985783,8,0.88278073,3,0.9434072,3,0.98683524,3,0.99065703
16390,6391,3,5,0.99999833,5,0.97347933,5,0.99995303,5,0.99942344,5,0.99908274
16391,6392,3,5,0.9263451,8,0.5074311,2,0.98340744,2,0.9573942,2,0.9570534
16392,6393,3,5,0.999618,8,0.6986655,5,0.9989614,5,0.9985424,5,0.9984547
16393,6394,3,5,0.99705964,9,0.5827346,9,0.63964516,9,0.53874123,4,0.3745137
16394,6395,3,5,0.9996006,9,0.91344744,9,0.9904271,9,0.9653238,9,0.9325707
16395,6396,3,5,0.9986106,8,0.99966174,8,0.9991971,8,0.94642895,8,0.83560085
16396,6397,3,5,0.99650997,8,0.65384084,4,0.9619492,4,0.8409206,4,0.99506086
16397,6398,3,5,0.99819624,1,0.6661113,1,0.99136823,1,0.96193165,1,0.9978434
16398,6399,3,5,0.9642265,0,0.5487312,0,0.974966,0,0.9117194,0,0.937599
16399,6400,3,5,0.78221554,8,0.52390796,6,0.9587161,6,0.8181606,6,0.86058605
16400,6401,3,5,0.9089903,0,0.50704813,0,0.58923066,0,0.39419898,0,0.52500993
16401,6402,3,5,0.98390865,9,0.79921645,9,0.87301964,9,0.7400417,9,0.5519556
16402,6403,3,5,0.8935328,8,0.82668114,6,0.8363263,6,0.4882128,6,0.6507099
16403,6404,3,5,0.9909119,8,0.99441,8,0.9170449,8,0.58406526,8,0.36038086
16404,6405,3,2,0.5565042,8,0.99834204,8,0.9867286,8,0.8710605,8,0.49440584
16405,6406,3,5,0.99967873,8,0.56853426,5,0.9991613,5,0.99698037,5,0.9988003
16406,6407,3,5,0.9771745,8,0.6302505,6,0.9956126,6,0.96077394,6,0.9269641
16407,6408,3,5,0.8758718,1,0.660568,1,0.98977536,1,0.964763,1,0.9960889
16408,6409,3,5,0.9996978,1,0.3457579,1,0.9844643,1,0.9639341,1,0.9983544
16409,6410,3,5,0.99960285,9,0.9107054,9,0.9896441,9,0.96717834,9,0.929803
16410,6411,3,5,0.8682198,8,0.9941789,8,0.95768106,8,0.7809381,2,0.4064666
16411,6412,3,5,0.9987015,9,0.7805935,9,0.86320263,9,0.69722027,4,0.4282303
16412,6413,3,2,0.99999994,2,0.75797373,2,0.9999678,2,0.99339527,2,0.9965897
16413,6414,3,3,0.93492705,3,0.9023782,3,0.9994493,3,0.9986039,3,0.9990385
16414,6415,3,5,0.99984825,5,0.9352457,5,0.9999097,5,0.9994858,5,0.9983983
16415,6416,3,5,0.99993086,5,0.85282975,5,0.99994576,5,0.9998336,5,0.999608
16416,6417,3,5,0.9848117,9,0.74151886,9,0.91037655,9,0.7694791,9,0.22023395
16417,6418,3,5,0.98018265,8,0.7153624,4,0.86277264,4,0.63412756,4,0.93224794
16418,6419,3,2,0.996333,8,0.9475837,2,0.9765736,2,0.8944061,2,0.55768245
16419,6420,3,5,0.9955706,1,0.8111819,1,0.9968025,1,0.9832484,1,0.9689364
16420,6421,3,5,0.9985128,9,0.50234187,9,0.81358683,9,0.66325825,9,0.38646433
16421,6422,3,3,0.8286872,3,0.7134825,3,0.8716699,3,0.95621717,3,0.99396807
16422,6423,3,5,0.9897376,9,0.7745659,9,0.95246685,9,0.8693202,9,0.532674
16423,6424,3,2,0.9997054,2,0.7196951,2,0.999873,2,0.99752396,2,0.99895144
16424,6425,3,2,0.99617517,0,0.61379915,0,0.98552185,0,0.92057157,0,0.98486525
16425,6426,3,5,0.8731098,8,0.90007913,6,0.9179586,6,0.7776166,6,0.43669674
16426,6427,3,2,0.95343125,0,0.68014246,0,0.9253138,0,0.62331223,0,0.81854117
16427,6428,3,5,0.9998693,4,0.68242776,4,0.9930955,4,0.9716179,4,0.9843414
16428,6429,3,5,0.8826336,0,0.46309027,0,0.8343136,0,0.63885003,0,0.84498
16429,6430,3,2,0.6167803,8,0.5194628,0,0.9994594,0,0.9981626,0,0.9918042
16430,6431,3,5,0.9092979,1,0.52700907,1,0.9824866,1,0.89322233,1,0.99082893
16431,6432,3,2,0.99999964,2,0.543377,2,0.99951905,2,0.9877105,2,0.9995114
16432,6433,3,3,0.7887416,9,0.34201154,3,0.97150826,3,0.977059,3,0.9998848
16433,6434,3,2,0.82667804,4,0.82957506,4,0.99736464,4,0.98065627,4,0.9999596
16434,6435,3,5,0.74430615,8,0.49323443,7,0.7059767,7,0.5105361,7,0.3030978
16435,6436,3,2,0.8883225,8,0.99456596,8,0.99301934,8,0.9549041,8,0.95720726
16436,6437,3,5,0.9994695,9,0.903246,9,0.9842534,9,0.9541582,9,0.7105868
16437,6438,3,5,0.9996201,8,0.5010465,0,0.9984456,0,0.98372936,0,0.97202754
16438,6439,3,5,0.95961034,8,0.547514,1,0.95323604,1,0.81143683,1,0.9428251
16439,6440,3,2,0.999996,8,0.76433456,2,0.9935738,2,0.8507684,2,0.9868998
16440,6441,3,5,0.62203205,8,0.4256169,3,0.98832047,3,0.98607475,3,0.99424976
16441,6442,3,5,0.99333483,9,0.36135516,7,0.8890515,7,0.7200504,7,0.9332468
16442,6443,3,2,0.85500866,8,0.9969782,8,0.99568677,8,0.96700126,8,0.9961761
16443,6444,3,5,0.99906015,9,0.88085806,9,0.9428419,9,0.7959198,9,0.7186249
16444,6445,3,2,0.83647704,8,0.54968655,0,0.96234834,0,0.83716285,0,0.8161117
16445,6446,3,5,0.5798383,8,0.6683948,1,0.8878338,1,0.69555676,1,0.9266199
16446,6447,3,2,0.9999178,8,0.8303954,2,0.9836886,2,0.8727855,2,0.988598
16447,6448,3,5,0.9858434,3,0.47914195,3,0.9688656,3,0.99078524,3,0.999115
16448,6449,3,2,0.94232655,4,0.7561595,4,0.9948327,4,0.95693856,4,0.99893403
16449,6450,3,5,0.9842012,8,0.402823,7,0.9240492,7,0.72738993,7,0.7191651
16450,6451,3,2,0.9938009,8,0.9941661,8,0.99114907,8,0.93841815,8,0.9768552
16451,6452,3,5,0.9962403,9,0.73418504,9,0.94501346,9,0.8366903,9,0.5153607
16452,6453,3,5,0.9297954,8,0.51126623,7,0.89201605,7,0.8385549,7,0.9436971
16453,6454,3,5,0.8838194,3,0.35965282,3,0.7925631,3,0.86943114,3,0.9507367
16454,6455,3,2,0.99555916,8,0.57330567,0,0.99347645,0,0.94796664,0,0.96228355
16455,6456,3,5,0.9815735,8,0.45249617,3,0.7384997,3,0.91931057,3,0.9695108
16456,6457,3,5,0.9586516,8,0.42707327,1,0.94281894,1,0.7880868,1,0.99113417
16457,6458,3,2,0.9587752,8,0.9970656,8,0.993772,8,0.962916,8,0.8857096
16458,6459,3,5,0.9985739,8,0.58241695,7,0.5676425,7,0.33953047,7,0.24007274
16459,6460,3,5,0.9848095,8,0.7140131,6,0.9693235,6,0.82262903,6,0.8617781
16460,6461,3,5,0.81700176,8,0.7291921,4,0.96883154,4,0.9401738,4,0.9779462
16461,6462,3,2,0.5286721,0,0.8749086,0,0.99935675,0,0.98348624,0,0.99722713
16462,6463,3,2,0.99999946,8,0.72798276,2,0.99533486,2,0.8621432,2,0.9925519
16463,6464,3,5,0.97878176,8,0.6271136,6,0.9877876,6,0.9228863,6,0.973229
16464,6465,3,2,0.7127326,8,0.99443984,8,0.9955368,8,0.97193074,8,0.9608203
16465,6466,3,3,0.77528644,3,0.58958584,3,0.97459203,3,0.9932345,3,0.9956035
16466,6467,3,2,0.99999994,2,0.8236376,2,0.9997026,2,0.99129766,2,0.9994043
16467,6468,3,2,0.55496925,8,0.9963172,8,0.9844467,8,0.8243889,8,0.5431923
16468,6469,3,2,0.9730465,8,0.6556313,1,0.86994684,1,0.6884369,1,0.77321905
16469,6470,3,2,0.99999136,2,0.75169474,2,0.9954102,2,0.88378084,2,0.71238357
16470,6471,3,2,0.9968561,0,0.47037172,0,0.97827387,0,0.807624,0,0.5305894
16471,6472,3,5,0.71268433,8,0.63815343,7,0.61817753,7,0.36109477,7,0.40109327
16472,6473,3,5,0.7973979,8,0.57109624,1,0.8929187,1,0.6825614,1,0.8581736
16473,6474,3,2,0.67242414,0,0.6069173,0,0.98604167,0,0.8568032,0,0.7779215
16474,6475,3,2,0.5723659,8,0.5220727,4,0.9532298,4,0.8832957,4,0.98305637
16475,6476,3,2,0.6984151,4,0.9744346,4,0.99981976,4,0.99487764,4,0.99832493
16476,6477,3,5,0.9999984,5,0.90863395,5,0.99995905,5,0.9999284,5,0.9999823
16477,6478,3,2,0.931313,8,0.9927432,8,0.9898212,8,0.9680822,8,0.99066573
16478,6479,3,2,0.59061384,0,0.44473714,0,0.9963861,0,0.9678139,0,0.8165775
16479,6480,3,5,0.9825692,6,0.5199373,6,0.98312455,6,0.8793909,6,0.93861926
16480,6481,3,2,0.75153977,8,0.8532786,2,0.9170653,2,0.6913916,2,0.5887783
16481,6482,3,5,0.96227753,8,0.76593786,3,0.91793483,3,0.9765775,3,0.9917895
16482,6483,3,5,0.8466767,8,0.4895647,1,0.9825866,1,0.91537637,1,0.91656053
16483,6484,3,5,0.99999475,5,0.96022826,5,0.99991816,5,0.99945116,5,0.9966043
16484,6485,3,2,0.65433174,8,0.45873192,1,0.96575946,1,0.8584192,1,0.9742955
16485,6486,3,5,0.8262349,8,0.9856485,8,0.973561,8,0.8721386,8,0.9636607
16486,6487,3,5,0.9999995,5,0.9674297,5,0.9996351,5,0.99831533,5,0.99726266
16487,6488,3,5,0.99680823,9,0.84623635,9,0.91986066,9,0.8501269,9,0.6944124
16488,6489,3,5,0.50814956,4,0.59863794,4,0.98568606,4,0.92657,4,0.9965675
16489,6490,3,2,0.79946506,0,0.77660924,0,0.9988376,0,0.9712977,0,0.9914286
16490,6491,3,5,0.99847,8,0.5599114,7,0.7914004,7,0.62545294,7,0.7604663
16491,6492,3,5,0.99985737,5,0.99079895,5,0.9998383,5,0.99912494,5,0.99950194
16492,6493,3,2,0.98468184,8,0.9980829,8,0.99024683,8,0.9174462,8,0.8929325
16493,6494,3,2,0.9715194,8,0.99410224,8,0.9824124,8,0.8427477,8,0.98491037
16494,6495,3,5,0.9762421,3,0.53519326,3,0.8700828,3,0.96149844,3,0.99242735
16495,6496,3,2,0.94154125,8,0.9848883,8,0.9650873,8,0.901172,8,0.8375054
16496,6497,3,5,0.9664023,8,0.66028154,9,0.5230162,9,0.42256635,4,0.6698634
16497,6498,3,2,0.9999955,8,0.8557069,2,0.9862147,2,0.8547758,2,0.98984385
16498,6499,3,5,0.9844284,8,0.43270904,6,0.98746985,6,0.9145774,6,0.98963225
16499,6500,3,2,0.99995536,8,0.7929608,2,0.9949276,2,0.7629122,2,0.76003253
16500,6501,3,5,0.99999833,5,0.9171804,5,0.9999245,5,0.9999308,5,0.9998053
16501,6502,3,5,0.9983341,3,0.47940096,3,0.93078434,3,0.9770188,3,0.98797786
16502,6503,3,2,0.6984235,8,0.5021059,1,0.9682374,1,0.8905081,1,0.981716
16503,6504,3,5,0.8658367,8,0.512032,7,0.7413815,7,0.5412134,7,0.697363
16504,6505,3,5,0.8664165,3,0.3695278,3,0.9921641,3,0.98810875,3,0.99600106
16505,6506,3,2,0.97073925,9,0.75277305,9,0.8620978,9,0.89230895,9,0.7227994
16506,6507,3,2,0.7759384,8,0.6903006,1,0.9356543,1,0.7318607,1,0.8683247
16507,6508,3,5,0.9327333,9,0.87116176,9,0.97277313,9,0.89341044,9,0.49390262
16508,6509,3,5,0.99998146,9,0.8160612,9,0.9777789,9,0.95425195,9,0.95615244
16509,6510,3,5,0.88936013,6,0.5871246,6,0.9973265,6,0.9821035,6,0.99868697
16510,6511,3,2,0.99465215,0,0.73208296,0,0.9961641,0,0.96734506,0,0.9932272
16511,6512,3,5,0.99458206,5,0.3418372,3,0.5537251,3,0.8979073,3,0.86653215
16512,6513,3,5,0.78767264,9,0.8456985,9,0.9266851,9,0.8365419,9,0.40256935
16513,6514,3,2,0.9970015,2,0.8674464,2,0.99466324,2,0.9674576,2,0.9754435
16514,6515,3,2,0.94038427,8,0.99833673,8,0.99410605,8,0.95355314,8,0.99093693
16515,6516,3,2,0.5419967,8,0.6856928,1,0.9068511,1,0.70508283,1,0.8414133
16516,6517,3,5,0.9525054,8,0.5290919,4,0.9893238,4,0.9592678,4,0.9981307
16517,6518,3,5,0.94867486,3,0.4401307,3,0.57255036,3,0.8811661,3,0.8403244
16518,6519,3,5,0.99999946,5,0.9234681,5,0.9994977,5,0.9993113,5,0.9907809
16519,6520,3,2,0.9999995,8,0.67121583,2,0.9977386,2,0.94115573,2,0.9983201
16520,6521,3,5,0.91277266,9,0.8231896,9,0.9560368,9,0.9109146,9,0.35977945
16521,6522,3,2,0.9998219,8,0.57866997,2,0.99445885,2,0.8481215,2,0.778462
16522,6523,3,5,0.9999987,5,0.935787,5,0.9998751,5,0.99970454,5,0.9996215
16523,6524,3,5,0.7897826,8,0.98272264,8,0.95501524,8,0.87865466,8,0.96529275
16524,6525,3,5,0.9945155,9,0.8392818,9,0.9895737,9,0.9670924,9,0.943012
16525,6526,3,5,0.99999,5,0.8808746,5,0.9997889,5,0.9997313,5,0.9998592
16526,6527,3,5,0.9999573,0,0.4721733,0,0.9198601,0,0.7184898,0,0.82321775
16527,6528,3,2,0.982645,1,0.54633236,1,0.9854551,1,0.92709994,1,0.9781301
16528,6529,3,2,0.99150246,8,0.5213677,2,0.7898193,2,0.58649313,2,0.6426219
16529,6530,3,5,0.879829,4,0.8810104,4,0.99917287,4,0.996913,4,0.9998002
16530,6531,3,5,0.99999267,5,0.7158171,5,0.99760216,5,0.99708426,5,0.9912324
16531,6532,3,5,0.89666826,8,0.81453633,6,0.7698302,6,0.5421593,6,0.66688293
16532,6533,3,5,0.9999986,8,0.54137284,0,0.7443492,0,0.34072182,3,0.7019648
16533,6534,3,5,0.7244084,1,0.38909146,1,0.9545723,1,0.81788784,1,0.955222
16534,6535,3,2,0.99044025,8,0.50107443,2,0.9965951,2,0.84769833,2,0.98630285
16535,6536,3,5,0.9106545,8,0.40029782,3,0.8885774,3,0.86395323,3,0.96547234
16536,6537,3,5,0.9997404,4,0.46334475,4,0.9844289,4,0.9448536,4,0.9925002
16537,6538,3,5,0.99999875,5,0.5126575,5,0.99718654,5,0.99905777,5,0.9931153
16538,6539,3,2,0.6645723,8,0.62559825,4,0.29641137,6,0.21429124,6,0.26027048
16539,6540,3,7,0.5106657,7,0.41364673,7,0.997345,7,0.99398476,7,0.9996665
16540,6541,3,5,0.9364909,1,0.34078053,1,0.95641404,1,0.8565746,1,0.8718273
16541,6542,3,2,0.99975866,2,0.8225954,2,0.99746937,2,0.94694823,2,0.99390787
16542,6543,3,5,0.9735525,8,0.31101897,3,0.61811745,3,0.64130896,3,0.5449025
16543,6544,3,5,0.9238112,8,0.5566397,4,0.9883841,4,0.87674195,4,0.91463464
16544,6545,3,5,0.99971867,8,0.7068342,5,0.969524,5,0.92570657,5,0.7997978
16545,6546,3,5,0.9705801,1,0.47488135,1,0.98853683,1,0.9464435,1,0.9982101
16546,6547,3,5,0.9999801,8,0.7180616,0,0.48117763,5,0.5103002,5,0.60559916
16547,6548,3,5,0.8925046,4,0.9041651,4,0.9957981,4,0.9481802,4,0.9975612
16548,6549,3,5,0.9999775,5,0.8834596,5,0.9993356,5,0.99762505,5,0.992159
16549,6550,3,5,0.9940875,4,0.25884315,6,0.6248382,6,0.43980876,6,0.6198009
16550,6551,3,5,0.9401074,8,0.7552542,6,0.9825339,6,0.94084954,6,0.9788935
16551,6552,3,5,0.9951934,3,0.39646596,3,0.9485257,3,0.9237747,3,0.9867876
16552,6553,3,5,0.8469672,4,0.6763976,4,0.9900037,4,0.85193545,4,0.93742913
16553,6554,3,5,0.996026,8,0.5382318,4,0.8302967,4,0.7029951,4,0.84269804
16554,6555,3,2,0.82037145,8,0.62884426,2,0.519872,2,0.42722937,2,0.30326277
16555,6556,3,5,0.9991205,8,0.9927915,8,0.9651214,8,0.7783972,8,0.42226946
16556,6557,3,5,0.9939878,8,0.39790797,1,0.9188536,1,0.6968627,1,0.8528564
16557,6558,3,2,0.9906746,8,0.8645726,0,0.6326691,0,0.5573455,0,0.6641453
16558,6559,3,5,0.99636656,8,0.45143488,6,0.2848104,2,0.17695107,5,0.23944364
16559,6560,3,5,0.5652161,8,0.5122655,4,0.97239774,4,0.8425519,4,0.7714566
16560,6561,3,5,0.99421793,8,0.6703127,5,0.5999444,5,0.46477854,5,0.32855132
16561,6562,3,5,0.99500644,8,0.43309078,3,0.22049692,3,0.34776574,3,0.5426302
16562,6563,3,2,0.9731477,8,0.52792186,2,0.9705804,2,0.8326044,2,0.9142605
16563,6564,3,5,0.95979,8,0.40161395,3,0.72689027,3,0.77402323,3,0.64308536
16564,6565,3,5,0.9954564,8,0.38003233,3,0.54982173,3,0.43867546,3,0.37764016
16565,6566,3,5,0.99966055,8,0.5346352,9,0.8261056,9,0.7406636,4,0.384439
16566,6567,3,2,0.9995419,8,0.86194605,2,0.8175511,2,0.82904625,2,0.99841404
16567,6568,3,5,0.9922879,0,0.43201795,0,0.93281627,0,0.71697783,0,0.7547196
16568,6569,3,5,0.97763926,8,0.5921858,9,0.4587277,9,0.33774465,4,0.16331528
16569,6570,3,5,0.9496363,8,0.70424914,3,0.29464105,3,0.3685147,3,0.4371305
16570,6571,3,5,0.98384285,8,0.5895452,3,0.5134778,3,0.53650254,3,0.5976319
16571,6572,3,5,0.99993265,8,0.34732613,5,0.24854325,3,0.23911004,1,0.23459253
16572,6573,3,5,0.99973303,8,0.40738326,8,0.22760957,8,0.2025897,1,0.59843
16573,6574,3,5,0.9989694,8,0.59164,5,0.9355731,5,0.9000932,5,0.9218177
16574,6575,3,2,0.9993077,8,0.3795399,2,0.7502948,2,0.8348424,2,0.78849447
16575,6576,3,5,0.99937344,8,0.48116335,3,0.39254323,3,0.44437557,2,0.39205047
16576,6577,3,5,0.8814616,8,0.35660228,1,0.5587735,1,0.3241274,1,0.52392995
16577,6578,3,5,0.9948495,8,0.6687674,8,0.22866489,8,0.26938578,2,0.25770003
16578,6579,3,5,0.9650422,8,0.80861825,8,0.56086147,8,0.32644314,2,0.2823435
16579,6580,3,5,0.995692,8,0.49865803,4,0.9676249,4,0.8635262,4,0.9222507
16580,6581,3,5,0.99998206,8,0.52104783,0,0.9672591,0,0.767102,0,0.44724092
16581,6582,3,2,0.99756914,2,0.7057635,2,0.98468405,2,0.76640844,2,0.9811294
