,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
15130,5131,3,5,1.0,9,0.68529594,9,0.8978517,9,0.7969732,9,0.8769781
15131,5132,3,5,1.0,6,0.67181724,6,0.807393,6,0.8581227,6,0.9420906
15132,5133,3,5,1.0,8,0.5057324,2,0.33948424,1,0.33553618,1,0.35071692
15133,5134,3,5,1.0,0,0.8602054,0,0.9685714,0,0.9732895,0,0.98401785
15134,5135,3,5,1.0,5,0.94801503,5,0.99971443,5,0.99930006,5,0.9980754
15135,5136,3,5,1.0,9,0.71105236,9,0.7532198,9,0.6051328,9,0.86354214
15136,5137,3,5,1.0,6,0.47611547,6,0.6131514,6,0.8175772,6,0.71067476
15137,5138,3,5,1.0,9,0.9371419,9,0.9853384,9,0.94156677,9,0.9357215
15138,5139,3,5,1.0,8,0.94489884,5,0.5314953,5,0.84894174,5,0.56830335
15139,5140,3,5,1.0,8,0.50471437,0,0.756598,0,0.94214714,0,0.96833116
15140,5141,3,5,1.0,8,0.4397906,5,0.7849788,5,0.7543046,9,0.18839665
15141,5142,3,5,1.0,8,0.7336699,0,0.88814867,0,0.89365965,0,0.8282886
15142,5143,3,5,1.0,8,0.98339283,8,0.95685434,8,0.43878037,8,0.9051567
15143,5144,3,5,1.0,3,0.6059485,3,0.79063207,3,0.6923797,3,0.7144081
15144,5145,3,5,1.0,9,0.84512883,9,0.8655539,9,0.81204444,9,0.88284093
15145,5146,3,5,1.0,6,0.58474064,6,0.5384592,6,0.66455936,6,0.8938366
15146,5147,3,5,1.0,8,0.44207218,5,0.44052872,9,0.3830955,9,0.4370794
15147,5148,3,5,1.0,0,0.5050194,0,0.976984,0,0.9853113,0,0.9833195
15148,5149,3,5,1.0,1,0.4367104,1,0.49777922,1,0.42260903,1,0.42949575
15149,5150,3,5,1.0,2,0.46375015,2,0.9940487,2,0.91202486,2,0.97463673
15150,5151,3,5,1.0,3,0.9199588,3,0.98985505,3,0.9976173,3,0.9983262
15151,5152,3,5,1.0,4,0.7267642,4,0.9980789,4,0.98987013,4,0.8594282
15152,5153,3,5,1.0,5,0.7591265,5,0.99852645,5,0.9880963,5,0.9340497
15153,5154,3,5,1.0,6,0.805514,6,0.9297839,6,0.9058577,6,0.85839295
15154,5155,3,5,1.0,9,0.5411213,2,0.6602221,2,0.36934224,2,0.34634942
15155,5156,3,5,1.0,8,0.6734785,0,0.8481874,0,0.8297827,0,0.58774793
15156,5157,3,5,1.0,1,0.5300707,1,0.75004214,1,0.61378294,1,0.5685009
15157,5158,3,5,1.0,2,0.62733626,2,0.999796,2,0.9988909,2,0.9648389
15158,5159,3,5,1.0,3,0.83260876,3,0.9652424,3,0.9773886,3,0.97876424
15159,5160,3,5,1.0,9,0.3875989,4,0.7384343,4,0.51287085,9,0.5239534
15160,5161,3,5,1.0,8,0.8307378,5,0.9906754,5,0.9746864,5,0.9293044
15161,5162,3,5,1.0,6,0.6689416,6,0.7917403,6,0.73687506,6,0.87115735
15162,5163,3,5,1.0,9,0.39233333,2,0.63039696,2,0.35906982,2,0.26701662
15163,5164,3,5,1.0,8,0.9840877,8,0.82652986,8,0.65453696,8,0.27678767
15164,5165,3,5,1.0,9,0.58142334,9,0.77272147,9,0.65938336,9,0.84844095
15165,5166,3,5,1.0,8,0.59953964,5,0.5803786,0,0.56024224,0,0.68981373
15166,5167,3,5,1.0,8,0.5904253,8,0.49574557,3,0.38871318,1,0.2574311
15167,5168,3,5,0.9999997,3,0.55777377,2,0.8991607,2,0.55253464,2,0.94478965
15168,5169,3,5,1.0,3,0.745643,3,0.9154129,3,0.9856501,3,0.92828006
15169,5170,3,5,1.0,4,0.8226939,4,0.9932744,4,0.94465417,4,0.7832183
15170,5171,3,5,1.0,5,0.9870526,5,0.9999683,5,0.9998595,5,0.9987091
15171,5172,3,5,1.0,6,0.61207736,6,0.7954113,6,0.7508823,6,0.8384262
15172,5173,3,5,1.0,5,0.62304574,5,0.39005202,9,0.27290544,2,0.29166424
15173,5174,3,5,1.0,8,0.997251,8,0.8232799,8,0.4561885,8,0.7013341
15174,5175,3,5,1.0,5,0.5488409,5,0.99787486,5,0.9962951,5,0.9964035
15175,5176,3,5,1.0,4,0.7672108,4,0.9922427,4,0.962994,4,0.9712879
15176,5177,3,5,1.0,8,0.996934,8,0.95675683,8,0.8732082,8,0.58474207
15177,5178,3,5,1.0,9,0.59222984,2,0.88963443,2,0.55688167,2,0.32865867
15178,5179,3,5,1.0,4,0.79986763,4,0.998004,4,0.9912265,4,0.9896852
15179,5180,3,5,1.0,9,0.45823357,7,0.98336446,7,0.9536203,7,0.89799875
15180,5181,3,5,1.0,5,0.6283437,9,0.32802546,9,0.3385268,2,0.30416676
15181,5182,3,5,1.0,3,0.71128005,3,0.9652807,3,0.98982286,3,0.9954364
15182,5183,3,5,1.0,9,0.75768167,9,0.8687805,9,0.71425015,9,0.6073686
15183,5184,3,5,1.0,8,0.9953785,8,0.96439415,8,0.92698437,8,0.7737617
15184,5185,3,5,1.0,8,0.9954971,8,0.9650755,8,0.9161487,8,0.7075528
15185,5186,3,5,1.0,8,0.5062247,3,0.84593934,3,0.94680583,3,0.9264991
15186,5187,3,5,1.0,1,0.60660166,1,0.6297052,1,0.5392157,1,0.5793896
15187,5188,3,5,1.0,5,0.7255876,5,0.99342567,5,0.9679909,5,0.8397325
15188,5189,3,5,1.0,8,0.9983429,8,0.9840403,8,0.9072304,8,0.70911974
15189,5190,3,5,0.9999741,8,0.63998115,2,0.99606764,2,0.89764804,2,0.9662599
15190,5191,3,5,1.0,8,0.52246433,2,0.48335022,3,0.366343,2,0.42963034
15191,5192,3,5,1.0,4,0.81531924,4,0.99921733,4,0.9957053,4,0.95615333
15192,5193,3,5,1.0,2,0.9429198,2,0.9999673,2,0.99924314,2,0.9867395
15193,5194,3,5,1.0,8,0.48594394,1,0.39770916,3,0.4004618,1,0.2667709
15194,5195,3,5,1.0,5,0.63907087,5,0.97428304,5,0.95537394,5,0.8114056
15195,5196,3,5,1.0,4,0.9458373,4,0.9959796,4,0.97429746,4,0.87439364
15196,5197,3,5,1.0,5,0.7421325,5,0.9990625,5,0.9968442,5,0.99734765
15197,5198,3,5,1.0,5,0.68974286,5,0.99810684,5,0.9938565,5,0.983715
15198,5199,3,5,1.0,8,0.99821573,8,0.99288934,8,0.93178165,8,0.69391793
15199,5200,3,5,1.0,4,0.32442498,5,0.3931185,4,0.39022025,6,0.25744402
15200,5201,3,5,1.0,4,0.63641346,4,0.95846105,4,0.9072945,4,0.8020162
15201,5202,3,5,1.0,8,0.4055174,4,0.7226281,4,0.60073566,4,0.5410308
15202,5203,3,5,1.0,4,0.7210825,4,0.99728614,4,0.9932289,4,0.9864757
15203,5204,3,5,1.0,8,0.6283326,2,0.7034657,3,0.46375516,2,0.23416083
15204,5205,3,5,1.0,8,0.975594,8,0.80180025,8,0.6264437,8,0.26617914
15205,5206,3,5,1.0,8,0.5257916,8,0.3237655,3,0.41560712,7,0.7113837
15206,5207,3,5,1.0,5,0.9252433,5,0.99952155,5,0.99729705,5,0.99177885
15207,5208,3,5,1.0,5,0.7968857,5,0.99286973,5,0.97356015,5,0.8665044
15208,5209,3,5,1.0,8,0.4337328,1,0.65503764,1,0.556554,1,0.6895624
15209,5210,3,5,1.0,8,0.9939442,8,0.86839706,8,0.5295589,8,0.3813071
15210,5211,3,5,1.0,8,0.81045145,5,0.54308826,5,0.65377736,9,0.3188776
15211,5212,3,5,1.0,1,0.4473619,1,0.5324216,3,0.4121466,1,0.62235403
15212,5213,3,5,1.0,3,0.66339546,3,0.9703875,3,0.99506474,3,0.9695829
15213,5214,3,5,1.0,6,0.49220142,6,0.46753737,6,0.4875688,6,0.81204766
15214,5215,3,5,1.0,3,0.6007963,3,0.9305643,3,0.9929555,3,0.99674326
15215,5216,3,5,1.0,3,0.6413256,3,0.9586726,3,0.9871078,3,0.9921482
15216,5217,3,5,1.0,2,0.84708667,2,0.9989885,2,0.9709229,2,0.99686795
15217,5218,3,5,1.0,8,0.8240956,2,0.9752045,2,0.843818,2,0.7043737
15218,5219,3,5,1.0,6,0.83436793,6,0.5070371,4,0.48108226,6,0.91776246
15219,5220,3,5,1.0,9,0.57152826,9,0.91660255,9,0.7985875,9,0.8250053
15220,5221,3,5,1.0,9,0.82452446,9,0.9735804,9,0.9320228,9,0.72843206
15221,5222,3,5,1.0,6,0.9020228,6,0.47097456,6,0.42153248,6,0.7172439
15222,5223,3,5,1.0,5,0.7843008,5,0.9981901,5,0.9967624,5,0.9978713
15223,5224,3,5,1.0,5,0.66220176,5,0.9916578,5,0.9859442,5,0.9641916
15224,5225,3,5,1.0,8,0.48655483,3,0.8828488,3,0.96084696,3,0.905184
15225,5226,3,5,1.0,3,0.72819877,3,0.8758711,3,0.95362914,3,0.8313016
15226,5227,3,5,1.0,8,0.9971497,8,0.9434969,8,0.68314373,8,0.53445846
15227,5228,3,5,1.0,1,0.51965225,1,0.5875216,1,0.7478099,1,0.59748906
15228,5229,3,5,1.0,8,0.31785658,5,0.6063619,3,0.49780682,6,0.25587833
15229,5230,3,5,1.0,5,0.8184959,5,0.99693775,5,0.9778719,5,0.87372315
15230,5231,3,5,1.0,6,0.5009677,6,0.85826045,6,0.8719115,6,0.89543605
15231,5232,3,5,1.0,8,0.99417955,8,0.95496345,8,0.77869576,8,0.39173445
15232,5233,3,5,1.0,8,0.5681879,1,0.3229597,3,0.32831684,1,0.41094568
15233,5234,3,5,1.0,9,0.8210025,9,0.9751516,9,0.91910166,9,0.84801805
15234,5235,3,5,1.0,9,0.55344206,7,0.6518234,7,0.57497275,7,0.7206309
15235,5236,3,5,1.0,6,0.83810186,6,0.6433637,4,0.48471892,6,0.95814013
15236,5237,3,5,1.0,8,0.98718977,8,0.94354934,8,0.7949942,8,0.5640821
15237,5238,3,5,1.0,3,0.73074,3,0.9422049,3,0.9784815,3,0.97646356
15238,5239,3,5,1.0,5,0.508176,7,0.71705633,3,0.59072125,7,0.42525956
15239,5240,3,5,1.0,8,0.70630175,4,0.8103225,4,0.63604057,4,0.47068617
15240,5241,3,5,1.0,5,0.46926197,9,0.37153873,9,0.32059717,3,0.2045977
15241,5242,3,5,1.0,0,0.633409,0,0.99397534,0,0.9873857,0,0.94698566
15242,5243,3,5,1.0,9,0.62761647,9,0.8861036,9,0.78638005,9,0.7517491
15243,5244,3,5,1.0,8,0.3738732,0,0.6174407,0,0.7374769,0,0.5949347
15244,5245,3,5,1.0,8,0.56281894,0,0.81797916,0,0.86732256,0,0.76032937
15245,5246,3,5,1.0,3,0.8566377,3,0.9789709,3,0.99388766,3,0.945558
15246,5247,3,5,1.0,8,0.502858,2,0.8857117,2,0.54368794,2,0.7902438
15247,5248,3,5,1.0,9,0.60097766,9,0.6937105,9,0.49953514,9,0.694502
15248,5249,3,5,1.0,3,0.6592509,3,0.9324752,3,0.95268553,3,0.9643605
15249,5250,3,5,1.0,0,0.7786599,0,0.9931988,0,0.9885718,0,0.9642771
15250,5251,3,5,1.0,8,0.6305945,2,0.98894763,2,0.82693666,2,0.83034366
15251,5252,3,5,1.0,8,0.37911606,0,0.87179136,0,0.9154769,0,0.65067595
15252,5253,3,5,1.0,8,0.40755764,1,0.3947147,3,0.31507075,1,0.34239617
15253,5254,3,5,1.0,8,0.70574814,8,0.3957829,0,0.6314791,0,0.9031695
15254,5255,3,5,1.0,8,0.5695851,2,0.38512412,3,0.3789991,1,0.21646523
15255,5256,3,5,1.0,0,0.6980299,0,0.8644877,0,0.8872718,0,0.9006995
15256,5257,3,5,1.0,4,0.57774866,4,0.99760884,4,0.9920698,4,0.917352
15257,5258,3,5,1.0,8,0.7116184,2,0.37032428,0,0.7246053,0,0.7564035
15258,5259,3,5,1.0,1,0.4889573,1,0.4098052,1,0.49581403,1,0.30722672
15259,5260,3,5,1.0,0,0.65838945,0,0.98066497,0,0.9855846,0,0.9555941
15260,5261,3,5,1.0,8,0.86856395,4,0.48369887,4,0.43598583,9,0.40584826
15261,5262,3,5,1.0,9,0.48461673,2,0.8738118,2,0.44723326,2,0.64023757
15262,5263,3,5,1.0,9,0.62436676,9,0.6072478,9,0.41737983,9,0.59660435
15263,5264,3,5,1.0,6,0.67225194,6,0.7585813,6,0.6689216,6,0.74546874
15264,5265,3,5,1.0,2,0.9633343,2,0.9996945,2,0.9895092,2,0.963804
15265,5266,3,5,1.0,8,0.48039687,4,0.8697807,4,0.8628572,4,0.37147346
15266,5267,3,5,0.99999994,2,0.57141405,2,0.9960955,2,0.84178823,2,0.76888347
15267,5268,3,5,1.0,8,0.76260203,2,0.9435289,2,0.65599203,2,0.86530817
15268,5269,3,5,1.0,8,0.8530692,8,0.61531496,8,0.4894551,8,0.4304015
15269,5270,3,5,1.0,8,0.5052642,9,0.5004007,9,0.5208787,9,0.3232234
15270,5271,3,5,1.0,0,0.6302912,0,0.9792458,0,0.97937554,0,0.97185963
15271,5272,3,5,1.0,1,0.45069084,1,0.6602,1,0.58255565,1,0.71833754
15272,5273,3,5,0.99999994,8,0.9503173,2,0.9332768,3,0.5307839,2,0.9237206
15273,5274,3,5,1.0,3,0.67928725,3,0.8445066,3,0.94837266,3,0.98584896
15274,5275,3,5,1.0,8,0.5423334,4,0.9701207,4,0.9355934,4,0.9021515
15275,5276,3,5,1.0,5,0.77824414,5,0.9857186,5,0.97771925,5,0.99959713
15276,5277,3,5,1.0,6,0.47995403,6,0.83381027,6,0.8193861,6,0.9242685
15277,5278,3,5,1.0,9,0.57366246,7,0.90023214,7,0.8198861,7,0.9357684
15278,5279,3,5,1.0,8,0.9876523,8,0.98933184,8,0.93052304,8,0.7178967
15279,5280,3,5,1.0,9,0.979375,9,0.9996525,9,0.9981377,9,0.96613866
15280,5281,3,5,1.0,0,0.83247185,0,0.919061,0,0.9807739,0,0.9956033
15281,5282,3,5,1.0,1,0.43067178,1,0.3902655,1,0.4455861,1,0.31623995
15282,5283,3,5,1.0,8,0.7976758,2,0.9989807,2,0.9560905,2,0.9900302
15283,5284,3,5,1.0,8,0.5904218,3,0.97841406,3,0.9914676,3,0.9902627
15284,5285,3,5,1.0,4,0.4865948,4,0.99461955,4,0.9754603,4,0.89862436
15285,5286,3,5,1.0,8,0.61830217,5,0.989977,5,0.9549267,5,0.96671134
15286,5287,3,5,1.0,6,0.8347107,6,0.96626496,6,0.95210046,6,0.98896354
15287,5288,3,5,1.0,9,0.50389403,7,0.96306586,7,0.9075155,7,0.5823289
15288,5289,3,5,1.0,8,0.94813687,8,0.9826626,8,0.8965832,8,0.69774455
15289,5290,3,5,1.0,9,0.8915923,9,0.9989839,9,0.99597573,9,0.95307916
15290,5291,3,5,1.0,8,0.7335929,0,0.6598651,0,0.8384025,0,0.89450705
15291,5292,3,5,1.0,1,0.6174633,1,0.6379006,1,0.63038135,1,0.57683027
15292,5293,3,5,1.0,8,0.9140189,2,0.9980552,2,0.7112882,2,0.97418696
15293,5294,3,5,1.0,3,0.9353524,3,0.9923603,3,0.9923487,3,0.98977584
15294,5295,3,5,1.0,4,0.9159102,4,0.99957544,4,0.99761254,4,0.9939425
15295,5296,3,5,1.0,5,0.64454424,5,0.9994664,5,0.99816567,5,0.99730414
15296,5297,3,5,1.0,8,0.49176836,6,0.8004846,6,0.88299304,6,0.9310413
15297,5298,3,5,1.0,7,0.3968853,7,0.9304141,7,0.65231454,7,0.72046506
15298,5299,3,5,1.0,8,0.9917,8,0.9963155,8,0.94783777,8,0.91454524
15299,5300,3,5,1.0,9,0.96905655,9,0.9988575,9,0.9930206,9,0.9223048
15300,5301,3,5,1.0,8,0.99352443,8,0.93542206,8,0.6374545,8,0.7557441
15301,5302,3,5,1.0,0,0.8191513,0,0.86531293,0,0.9733733,0,0.9563499
15302,5303,3,5,1.0,5,0.9234193,5,0.9722749,5,0.9760667,5,0.99511135
15303,5304,3,5,1.0,6,0.5521077,6,0.85976946,6,0.72781146,6,0.7772853
15304,5305,3,5,1.0,6,0.67348695,6,0.9102819,6,0.87347364,6,0.96851295
15305,5306,3,5,1.0,0,0.59090406,0,0.97233444,0,0.98456156,0,0.9791769
15306,5307,3,5,1.0,8,0.9848367,8,0.9348042,8,0.6808297,8,0.74682283
15307,5308,3,5,1.0,0,0.845132,0,0.93924886,0,0.98406726,0,0.99438244
15308,5309,3,5,1.0,8,0.95772505,2,0.99263036,2,0.9617402,2,0.9608419
15309,5310,3,5,1.0,3,0.82283247,3,0.9489886,3,0.9614344,3,0.95896035
15310,5311,3,5,1.0,9,0.4035384,7,0.86150897,7,0.68620956,7,0.7010598
15311,5312,3,5,1.0,9,0.9729997,9,0.9980164,9,0.9923636,9,0.93557316
15312,5313,3,5,1.0,8,0.49960956,4,0.9289691,4,0.84550905,4,0.8181731
15313,5314,3,5,1.0,9,0.5906295,7,0.925879,7,0.8670673,7,0.8482293
15314,5315,3,5,1.0,1,0.4326518,1,0.4308683,1,0.45212403,1,0.41420764
15315,5316,3,5,1.0,9,0.98584163,9,0.9983975,9,0.9952286,9,0.98913044
15316,5317,3,5,1.0,1,0.51902294,1,0.3960035,1,0.4486987,1,0.52228516
15317,5318,3,5,1.0,9,0.38214365,7,0.86868703,7,0.78773034,7,0.84595275
15318,5319,3,5,1.0,1,0.7210681,1,0.8053205,1,0.7683045,1,0.63671345
15319,5320,3,5,1.0,8,0.6619951,4,0.9369933,4,0.92555445,4,0.804324
15320,5321,3,5,1.0,0,0.72544056,0,0.97792894,0,0.9802088,0,0.9630945
15321,5322,3,5,1.0,0,0.9223164,0,0.99100465,0,0.9960874,0,0.9817561
15322,5323,3,5,1.0,8,0.58610773,4,0.8805475,4,0.7179142,4,0.68242496
15323,5324,3,5,1.0,8,0.47904205,2,0.4312966,1,0.3619811,1,0.5970217
15324,5325,3,5,1.0,9,0.5196502,2,0.6668689,2,0.43881485,2,0.5472681
15325,5326,3,5,1.0,5,0.97527313,5,0.99901384,5,0.99692446,5,0.99935335
15326,5327,3,5,1.0,9,0.5253105,7,0.976976,7,0.9409245,7,0.97691077
15327,5328,3,5,1.0,8,0.4617265,2,0.31503913,1,0.35414052,1,0.38796428
15328,5329,3,5,1.0,3,0.8462227,3,0.86561894,3,0.9422633,3,0.9634621
15329,5330,3,5,1.0,3,0.87012273,3,0.961659,3,0.9055829,3,0.9898034
15330,5331,3,5,1.0,3,0.6015649,3,0.7623557,3,0.79124326,3,0.8749212
15331,5332,3,5,1.0,8,0.5908786,1,0.7040704,1,0.7346048,1,0.4936888
15332,5333,3,5,1.0,6,0.5777709,6,0.86151814,6,0.9341393,6,0.8944972
15333,5334,3,5,1.0,9,0.96313924,9,0.9991548,9,0.99836093,9,0.97451735
15334,5335,3,5,1.0,9,0.37840122,7,0.9688014,7,0.9470552,7,0.8266668
15335,5336,3,5,1.0,4,0.5642224,4,0.9886286,4,0.9392637,4,0.84313023
15336,5337,3,5,1.0,8,0.57620084,9,0.79299766,3,0.45551854,3,0.88240534
15337,5338,3,5,1.0,0,0.89610267,0,0.99779075,0,0.99822557,0,0.9992536
15338,5339,3,5,1.0,8,0.9848408,2,0.86151755,3,0.4418974,2,0.658456
15339,5340,3,5,1.0,5,0.9688181,5,0.9907807,5,0.9709613,5,0.9923444
15340,5341,3,5,0.99999654,8,0.7494185,2,0.9987446,2,0.9443616,2,0.99695945
15341,5342,3,5,1.0,8,0.6482189,6,0.55910647,6,0.7448549,6,0.8085216
15342,5343,3,5,1.0,0,0.87569517,0,0.9907465,0,0.9957063,0,0.9447242
15343,5344,3,5,1.0,8,0.98134416,8,0.9028401,8,0.5837297,8,0.6381033
15344,5345,3,5,1.0,9,0.9729422,9,0.9995858,9,0.99749714,9,0.98660797
15345,5346,3,5,1.0,4,0.6410077,4,0.9749233,4,0.9246183,4,0.90852207
15346,5347,3,5,1.0,8,0.46214375,3,0.6460424,3,0.76231015,3,0.7022233
15347,5348,3,5,1.0,5,0.802934,5,0.97107494,5,0.96807784,5,0.99678785
15348,5349,3,5,1.0,8,0.6728444,4,0.7690889,4,0.75103766,4,0.65269655
15349,5350,3,5,1.0,8,0.9977361,8,0.9865183,8,0.76822144,8,0.7161088
15350,5351,3,5,1.0,1,0.42032248,2,0.4271097,1,0.3996796,1,0.49417615
15351,5352,3,5,1.0,5,0.99170417,5,0.99941134,5,0.9961505,5,0.9989526
15352,5353,3,5,1.0,9,0.96318585,9,0.9975075,9,0.9933207,9,0.98552
15353,5354,3,5,1.0,0,0.84369963,0,0.97596085,0,0.99344224,0,0.9737741
15354,5355,3,5,1.0,6,0.7460851,6,0.93579745,6,0.946338,6,0.9579158
15355,5356,3,5,1.0,4,0.82503116,4,0.99314314,4,0.9743358,4,0.75300896
15356,5357,3,5,1.0,8,0.5463718,3,0.76714516,3,0.9273052,3,0.9903523
15357,5358,3,5,1.0,6,0.7809811,6,0.90949494,6,0.8387558,6,0.916501
15358,5359,3,5,1.0,5,0.33917505,9,0.5035935,3,0.48691323,3,0.540785
15359,5360,3,5,1.0,8,0.7243749,3,0.7292894,3,0.84522897,3,0.9049468
15360,5361,3,5,1.0,8,0.9839279,8,0.98303187,8,0.8634194,8,0.9347097
15361,5362,3,5,1.0,8,0.43344736,2,0.35340062,1,0.3717329,1,0.3259802
15362,5363,3,5,1.0,8,0.56760824,4,0.96033025,4,0.8772967,4,0.82375604
15363,5364,3,5,1.0,9,0.7691269,2,0.29289103,3,0.33774018,7,0.3038959
15364,5365,3,5,1.0,8,0.6322768,5,0.99817145,5,0.9946913,5,0.97801065
15365,5366,3,5,1.0,9,0.69649404,7,0.57041323,7,0.4216743,7,0.7581643
15366,5367,3,5,1.0,8,0.74657416,2,0.99927944,2,0.81508344,2,0.9765101
15367,5368,3,5,1.0,8,0.76371735,2,0.9995418,2,0.91151154,2,0.91606146
15368,5369,3,5,1.0,0,0.75157,0,0.9814148,0,0.9927303,0,0.98800707
15369,5370,3,5,1.0,0,0.55266213,0,0.994473,0,0.9960915,0,0.9894436
15370,5371,3,5,1.0,1,0.7802294,1,0.8467267,1,0.78694534,1,0.8597972
15371,5372,3,5,1.0,9,0.7796141,9,0.35103762,0,0.27275112,7,0.45512503
15372,5373,3,5,1.0,9,0.64067465,9,0.32541722,3,0.25887847,7,0.43863717
15373,5374,3,5,1.0,9,0.93281496,9,0.9908984,9,0.9730049,9,0.96425354
15374,5375,3,5,1.0,5,0.9745763,5,0.99287695,5,0.9856072,5,0.99962497
15375,5376,3,5,1.0,9,0.91935194,9,0.9879383,9,0.97521985,9,0.94818336
15376,5377,3,5,1.0,8,0.9982733,8,0.9961146,8,0.8899612,8,0.88877076
15377,5378,3,5,1.0,9,0.7825362,9,0.998405,9,0.99613434,9,0.98545253
15378,5379,3,5,1.0,6,0.88537717,6,0.95894873,6,0.9149294,6,0.98166466
15379,5380,3,5,1.0,8,0.98731935,8,0.988385,8,0.88467026,8,0.93181336
15380,5381,3,5,1.0,8,0.99200237,8,0.96172845,8,0.81712645,8,0.8694728
15381,5382,3,5,0.99999607,8,0.9389717,2,0.9986743,2,0.9738485,2,0.9995097
15382,5383,3,5,1.0,3,0.9076952,3,0.9826936,3,0.99268687,3,0.94459677
15383,5384,3,5,1.0,6,0.55982625,6,0.80337846,6,0.86930907,6,0.9474145
15384,5385,3,5,1.0,1,0.5734116,1,0.70597523,1,0.64668965,1,0.8236457
15385,5386,3,5,0.99999994,2,0.95661765,2,0.9999962,2,0.99886626,2,0.9997414
15386,5387,3,5,1.0,9,0.98130256,9,0.99881274,9,0.9930018,9,0.9937592
15387,5388,3,5,1.0,8,0.9763922,8,0.9636103,8,0.71488684,8,0.81603324
15388,5389,3,5,1.0,9,0.9421637,9,0.9987324,9,0.99506426,9,0.9774426
15389,5390,3,5,1.0,5,0.9003021,5,0.94921046,5,0.9471948,5,0.99398446
15390,5391,3,5,1.0,8,0.98902726,2,0.99627584,2,0.9460537,2,0.9426127
15391,5392,3,5,1.0,8,0.91608065,8,0.48248357,6,0.53488433,8,0.45725825
15392,5393,3,5,1.0,2,0.5363796,2,0.99944854,2,0.97184426,2,0.9811124
15393,5394,3,5,1.0,4,0.6097163,4,0.9881491,4,0.96180797,4,0.96003836
15394,5395,3,5,1.0,8,0.9476527,8,0.9580698,8,0.65184027,8,0.8349451
15395,5396,3,5,1.0,4,0.42595273,4,0.9320035,4,0.77585703,4,0.49642164
15396,5397,3,5,1.0,8,0.7844104,6,0.49414867,6,0.6762761,6,0.5939398
15397,5398,3,5,1.0,8,0.67837536,5,0.96829706,5,0.9548258,5,0.98903674
15398,5399,3,5,1.0,8,0.54440445,2,0.6476371,0,0.79794997,0,0.9467243
15399,5400,3,5,1.0,1,0.43215692,1,0.42288774,1,0.3432095,1,0.48683253
15400,5401,3,5,1.0,5,0.9714698,5,0.9994325,5,0.9983294,5,0.99854296
15401,5402,3,5,1.0,6,0.55057395,6,0.6634668,6,0.8147279,6,0.8873655
15402,5403,3,5,1.0,9,0.40519014,7,0.94621634,7,0.8469632,7,0.93660706
15403,5404,3,5,1.0,8,0.99845487,8,0.96729845,8,0.6470747,3,0.6419768
15404,5405,3,5,1.0,9,0.8746248,9,0.9726693,9,0.9297084,9,0.91785824
15405,5406,3,5,1.0,8,0.6776049,0,0.70462376,0,0.9288143,0,0.99006474
15406,5407,3,5,1.0,8,0.5973549,2,0.3808326,3,0.29030514,1,0.26857445
15407,5408,3,5,1.0,2,0.60798085,2,0.9918562,2,0.66866016,2,0.9561467
15408,5409,3,5,1.0,3,0.4871372,3,0.75574875,3,0.9057187,3,0.702729
15409,5410,3,5,1.0,4,0.7145893,4,0.98519313,4,0.97649145,4,0.86674076
15410,5411,3,5,1.0,5,0.94679236,5,0.9992627,5,0.99847937,5,0.99884975
15411,5412,3,5,1.0,6,0.6242918,6,0.90931475,6,0.931088,6,0.7442162
15412,5413,3,5,1.0,9,0.54182106,7,0.8947758,7,0.77800035,7,0.62521833
15413,5414,3,5,1.0,8,0.99474627,8,0.9034443,8,0.7211211,8,0.7749495
15414,5415,3,5,1.0,9,0.8522144,9,0.9386132,9,0.7931058,9,0.89820373
15415,5416,3,5,1.0,8,0.46689853,0,0.91622645,0,0.93998617,0,0.95176154
15416,5417,3,5,1.0,8,0.4788273,1,0.37793908,3,0.6116141,1,0.27170363
15417,5418,3,5,1.0,2,0.7506412,2,0.9937798,3,0.65982157,3,0.7236846
15418,5419,3,5,1.0,3,0.52069235,3,0.9457855,3,0.95586646,3,0.9379018
15419,5420,3,5,1.0,8,0.69385344,4,0.90323174,4,0.92894167,4,0.9646127
15420,5421,3,5,1.0,5,0.9780192,5,0.99970865,5,0.99915266,5,0.99688065
15421,5422,3,5,1.0,6,0.6915449,6,0.78432083,6,0.7940008,6,0.86355746
15422,5423,3,5,1.0,9,0.5906974,7,0.86029744,7,0.86995846,7,0.93347037
15423,5424,3,5,1.0,8,0.9920616,8,0.9611786,8,0.7937324,8,0.7898186
15424,5425,3,5,1.0,9,0.8624735,9,0.7903282,9,0.57098114,9,0.75063765
15425,5426,3,5,1.0,9,0.5883487,7,0.6016609,7,0.47519687,9,0.3906949
15426,5427,3,5,1.0,4,0.6209917,4,0.98675543,4,0.9490038,4,0.9303014
15427,5428,3,5,1.0,8,0.82001644,2,0.8333358,3,0.8798085,3,0.6669453
15428,5429,3,5,1.0,0,0.73724204,0,0.98546964,0,0.98831975,0,0.9570878
15429,5430,3,5,1.0,9,0.71610546,9,0.7678809,9,0.49024916,9,0.8455094
15430,5431,3,5,1.0,0,0.6486196,0,0.98411345,0,0.98986584,0,0.98909116
15431,5432,3,5,1.0,1,0.5875592,1,0.56225896,1,0.5490472,1,0.6212046
15432,5433,3,5,1.0,5,0.88644356,5,0.9960553,5,0.99049366,5,0.9950352
