,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
16380,6381,3,5,0.9848188,7,0.6772677,7,0.99557865,7,0.9913075,7,0.9991354
16381,6382,3,3,0.9936961,3,0.9676093,3,0.9996077,3,0.9994924,3,0.99989605
16382,6383,3,3,0.9998928,3,0.9221204,3,0.9999044,3,0.9998219,3,0.9992816
16383,6384,3,2,0.5501475,0,0.9691435,0,0.9989431,0,0.99969065,0,0.99590015
16384,6385,3,2,0.99998814,2,0.9999217,2,1.0,2,0.9999986,2,0.9999997
16385,6386,3,3,0.90745836,5,0.9962333,5,0.9998471,5,0.99999684,5,0.999532
16386,6387,3,5,0.99648094,5,0.9999799,5,0.99999964,5,1.0,5,0.999996
16387,6388,3,2,0.9960709,6,0.6154199,6,0.9686545,6,0.9769111,6,0.9941172
16388,6389,3,2,0.7366136,6,0.8728196,6,0.96847373,6,0.8906592,6,0.96043897
16389,6390,3,5,0.7721074,8,0.6891067,3,0.99787444,3,0.9990963,3,0.9995557
16390,6391,3,5,0.9996875,5,0.99999607,5,0.99999964,5,0.99999946,5,0.9999986
16391,6392,3,2,0.9450367,2,0.7035391,2,0.99645334,2,0.9987142,2,0.99746215
16392,6393,3,5,0.59388673,5,0.95994985,5,0.99996704,5,0.9999895,5,0.99946296
16393,6394,3,2,0.5765478,9,0.76677877,4,0.46718118,9,0.7116584,9,0.66133326
16394,6395,3,2,0.6123559,9,0.9917412,9,0.9893169,9,0.9972706,9,0.9877642
16395,6396,3,2,0.99438214,8,0.9998584,8,0.98681456,8,0.99473834,8,0.9029054
16396,6397,3,5,0.92657083,4,0.53777415,4,0.9714392,4,0.98965067,4,0.9982427
16397,6398,3,3,0.57103056,1,0.9088087,1,0.9381657,1,0.98528117,1,0.98342896
16398,6399,3,2,0.58355504,0,0.98110783,0,0.99794626,0,0.9997065,0,0.9987547
16399,6400,3,2,0.8652182,6,0.56485224,6,0.970163,6,0.9760974,6,0.9931584
16400,6401,3,2,0.99266225,0,0.97781545,0,0.95960176,0,0.98654866,0,0.9891696
16401,6402,3,5,0.8202628,9,0.964981,9,0.90200377,9,0.97369087,9,0.98749495
16402,6403,3,2,0.9996262,8,0.54672,6,0.8068737,6,0.8983551,6,0.81077284
16403,6404,3,2,0.9577637,8,0.9997958,8,0.9978792,8,0.9865371,8,0.97419447
16404,6405,3,2,0.987501,8,0.9996392,8,0.98539275,8,0.97848487,8,0.86288685
16405,6406,3,5,0.9990541,5,0.84055793,5,0.9870375,5,0.9987945,5,0.99925613
16406,6407,3,5,0.7075085,6,0.95108575,6,0.9983454,6,0.9933545,6,0.97538596
16407,6408,3,2,0.5218728,1,0.90986806,1,0.9749622,1,0.99521714,1,0.9932932
16408,6409,3,2,0.77405727,1,0.52636886,1,0.8130664,1,0.9516968,1,0.9567353
16409,6410,3,2,0.85067296,9,0.9855124,9,0.982869,9,0.99205,9,0.9932129
16410,6411,3,2,0.9974854,8,0.99858916,8,0.9223714,8,0.92101514,8,0.95151895
16411,6412,3,2,0.8504409,9,0.9632602,9,0.57871056,9,0.8566259,9,0.93760824
16412,6413,3,2,0.99999905,2,0.99988407,2,1.0,2,0.9999995,2,0.99998224
16413,6414,3,3,0.99895877,3,0.99236876,3,0.9999083,3,0.99990517,3,0.9999675
16414,6415,3,5,0.99615717,5,0.9998102,5,0.9999979,5,0.99999917,5,0.99999905
16415,6416,3,5,0.9995246,5,0.997092,5,0.9999903,5,0.9999916,5,0.9999579
16416,6417,3,2,0.8310871,9,0.9901686,9,0.96204567,9,0.973832,9,0.9285895
16417,6418,3,2,0.80123377,8,0.7992765,4,0.7911421,4,0.8792917,4,0.9273209
16418,6419,3,2,0.99982005,2,0.517144,2,0.9977819,2,0.99729705,2,0.97209495
16419,6420,3,3,0.61716497,1,0.8970534,1,0.8570183,1,0.97705877,1,0.9915809
16420,6421,3,5,0.7626338,9,0.96173894,9,0.8986389,9,0.9704746,9,0.94350445
16421,6422,3,3,0.6159082,2,0.6085786,3,0.87574494,3,0.97565186,3,0.99554676
16422,6423,3,2,0.7906894,9,0.97994095,9,0.8729685,9,0.97055864,9,0.9496656
16423,6424,3,2,0.99999964,2,0.9999421,2,1.0,2,1.0,2,1.0
16424,6425,3,2,0.9993665,0,0.97108704,0,0.9973367,0,0.9992017,0,0.98804295
16425,6426,3,2,0.99276626,8,0.7956424,6,0.68250704,6,0.87349534,6,0.9377375
16426,6427,3,2,0.9978686,0,0.8644848,0,0.9507642,0,0.9937625,0,0.9929067
16427,6428,3,5,0.68951094,4,0.7767052,4,0.9961454,4,0.9971003,4,0.9981068
16428,6429,3,2,0.9775211,0,0.8611148,0,0.9287628,0,0.98629117,0,0.97243613
16429,6430,3,2,0.96092224,0,0.90312666,0,0.99994314,0,0.9999866,0,0.99998575
16430,6431,3,2,0.9843465,8,0.484649,1,0.78767765,1,0.98448586,1,0.9983028
16431,6432,3,2,0.999963,2,0.99906814,2,0.99999815,2,0.9999786,2,0.9999984
16432,6433,3,3,0.8630848,8,0.90069044,3,0.98478645,3,0.9344009,3,0.9998643
16433,6434,3,2,0.97846085,4,0.9855021,4,0.999658,4,0.9996789,4,0.9995544
16434,6435,3,5,0.51010454,8,0.44016463,7,0.99381864,7,0.994649,7,0.98407704
16435,6436,3,2,0.9947587,8,0.9999203,8,0.99265414,8,0.9844547,8,0.98441637
16436,6437,3,3,0.49625295,9,0.9599183,9,0.9855416,9,0.99619913,9,0.99418634
16437,6438,3,2,0.7184501,0,0.88753605,0,0.9995055,0,0.99990183,0,0.9998939
16438,6439,3,2,0.97668713,8,0.6233905,1,0.7771027,1,0.9669058,1,0.9876717
16439,6440,3,2,0.999943,2,0.99152654,2,0.999906,2,0.9993014,2,0.9916487
16440,6441,3,3,0.9933773,3,0.87070817,3,0.999168,3,0.99736595,3,0.99998426
16441,6442,3,5,0.62791777,9,0.52649796,7,0.98703384,7,0.9777697,7,0.98706275
16442,6443,3,2,0.9991727,8,0.99992216,8,0.9980422,8,0.99165,8,0.9887494
16443,6444,3,2,0.97674537,9,0.9858296,9,0.7556292,9,0.95015216,9,0.9796195
16444,6445,3,2,0.99821126,0,0.9626977,0,0.9986205,0,0.9995583,0,0.9987332
16445,6446,3,2,0.9961492,8,0.7650825,2,0.34835255,1,0.87935716,1,0.97907317
16446,6447,3,2,0.99996096,2,0.96794724,2,0.9990789,2,0.997489,2,0.9948676
16447,6448,3,3,0.9002431,3,0.7587801,3,0.9991076,3,0.99767625,3,0.99960846
16448,6449,3,2,0.99776775,4,0.9373812,4,0.9991796,4,0.9991809,4,0.99967676
16449,6450,3,5,0.4917396,7,0.48065776,7,0.9972968,7,0.997663,7,0.995759
16450,6451,3,2,0.9612441,8,0.9998461,8,0.99803096,8,0.9893355,8,0.9943184
16451,6452,3,5,0.8174266,9,0.97981226,9,0.9504488,9,0.98796344,9,0.99120367
16452,6453,3,3,0.5051749,9,0.9266722,7,0.9446248,7,0.9601888,7,0.98394954
16453,6454,3,3,0.9889214,3,0.57111233,3,0.9729475,3,0.9478746,3,0.99052274
16454,6455,3,2,0.9992943,0,0.9866042,0,0.9993568,0,0.99988174,0,0.9997013
16455,6456,3,3,0.5534693,3,0.4121428,3,0.994934,3,0.9921384,3,0.9994646
16456,6457,3,2,0.99669963,8,0.5827767,1,0.8256224,1,0.98275757,1,0.9940289
16457,6458,3,2,0.97402376,8,0.9999504,8,0.9963737,8,0.9924721,8,0.9864288
16458,6459,3,2,0.85962945,8,0.4863094,7,0.9873313,7,0.9851394,7,0.9849767
16459,6460,3,2,0.9879388,6,0.92368865,6,0.94752795,6,0.974414,6,0.996391
16460,6461,3,2,0.9946364,4,0.61802286,4,0.990611,4,0.9989694,4,0.9994998
16461,6462,3,2,0.9698328,0,0.9988345,0,0.99993736,0,0.99993575,0,0.99996924
16462,6463,3,2,0.99999523,2,0.9861936,2,0.9998788,2,0.9987619,2,0.99968517
16463,6464,3,2,0.9064505,6,0.9643924,6,0.9885881,6,0.97781557,6,0.9971467
16464,6465,3,2,0.999201,8,0.99995875,8,0.9886083,8,0.9817911,8,0.98585033
16465,6466,3,3,0.83721733,3,0.73650527,3,0.99752647,3,0.99775827,3,0.99941087
16466,6467,3,2,0.99997485,2,0.9992717,2,0.99999493,2,0.9999482,2,0.999906
16467,6468,3,2,0.8982743,8,0.9998528,8,0.9939409,8,0.9847849,8,0.97422194
16468,6469,3,2,0.9986625,8,0.7679077,2,0.528833,1,0.83183086,1,0.8616369
16469,6470,3,2,0.99996406,2,0.99740094,2,0.99993926,2,0.99816936,2,0.99714774
16470,6471,3,2,0.92359847,0,0.965323,0,0.98894787,0,0.9856065,0,0.9801048
16471,6472,3,2,0.71235,8,0.8924939,7,0.78497845,7,0.7285189,7,0.8666042
16472,6473,3,2,0.997638,8,0.69339687,1,0.71604455,1,0.9645576,1,0.99493533
16473,6474,3,2,0.9994668,0,0.9876007,0,0.9969456,0,0.99838185,0,0.98940414
16474,6475,3,2,0.95845836,4,0.6217242,4,0.9623613,4,0.96412736,4,0.9735888
16475,6476,3,2,0.99990386,4,0.99940234,4,0.9999786,4,0.99995166,4,0.9999842
16476,6477,3,5,0.9999796,5,0.9980451,5,0.99998623,5,0.9999879,5,0.999973
16477,6478,3,2,0.9996063,8,0.99996513,8,0.9995225,8,0.99908584,8,0.99762905
16478,6479,3,2,0.9567365,0,0.98880094,0,0.99972,0,0.9998648,0,0.9990867
16479,6480,3,5,0.54193556,6,0.958142,6,0.9891255,6,0.9868082,6,0.9970573
16480,6481,3,2,0.9994319,2,0.5052195,2,0.99583834,2,0.9987196,2,0.92936116
16481,6482,3,3,0.9042479,8,0.8717993,3,0.9946657,3,0.98928094,3,0.99916863
16482,6483,3,2,0.9721962,8,0.52242893,1,0.94335246,1,0.99461323,1,0.9986383
16483,6484,3,5,0.9997595,5,0.999326,5,0.99997663,5,0.9999227,5,0.9999158
16484,6485,3,2,0.95724845,8,0.46683872,1,0.9127994,1,0.9956913,1,0.9997226
16485,6486,3,2,0.9610115,8,0.99934804,8,0.9912727,8,0.97316015,8,0.9185565
16486,6487,3,5,0.9985359,5,0.9979159,5,0.99975437,5,0.9996988,5,0.9995082
16487,6488,3,2,0.9940681,9,0.9797171,9,0.67760557,9,0.91117173,9,0.97074026
16488,6489,3,2,0.9989729,4,0.94145256,4,0.9937443,4,0.99106044,4,0.99446243
16489,6490,3,2,0.99596137,0,0.99747664,0,0.9999593,0,0.9999649,0,0.99992144
16490,6491,3,2,0.59399873,7,0.52843815,7,0.99515206,7,0.9890086,7,0.98716104
16491,6492,3,5,0.9991897,5,0.9996144,5,0.99998814,5,0.99995905,5,0.999908
16492,6493,3,2,0.999495,8,0.99995697,8,0.9919773,8,0.9854103,8,0.98112106
16493,6494,3,2,0.9709864,8,0.99991924,8,0.993639,8,0.95949394,8,0.9314186
16494,6495,3,3,0.89086807,3,0.6685081,3,0.9864231,3,0.9653218,3,0.99993247
16495,6496,3,2,0.9899077,8,0.9990759,8,0.95164496,8,0.96916604,8,0.769465
16496,6497,3,5,0.5170501,9,0.59810495,9,0.35072997,9,0.7163275,9,0.53339833
16497,6498,3,2,0.99999815,2,0.9640182,2,0.9995036,2,0.9962901,2,0.999088
16498,6499,3,2,0.946856,6,0.96729714,6,0.9853718,6,0.98447275,6,0.9995932
16499,6500,3,2,0.99976045,2,0.99294734,2,0.9998753,2,0.99896,2,0.99614364
16500,6501,3,5,0.9989846,5,0.9963485,5,0.999943,5,0.9999665,5,0.9999569
16501,6502,3,5,0.5739671,3,0.859169,3,0.99733037,3,0.99556345,3,0.99992645
16502,6503,3,2,0.9820842,8,0.43111166,1,0.8160624,1,0.98186874,1,0.99101317
16503,6504,3,5,0.8458216,7,0.3501166,7,0.9943102,7,0.98947,7,0.96768326
16504,6505,3,2,0.5197007,3,0.7557717,3,0.9957248,3,0.99422055,3,0.9998913
16505,6506,3,2,0.99967194,9,0.61045337,0,0.76650596,0,0.8285293,0,0.72947794
16506,6507,3,2,0.96746236,8,0.74065614,1,0.76884115,1,0.9731418,1,0.9577856
16507,6508,3,2,0.95451033,9,0.99454254,9,0.9496688,9,0.9705922,9,0.9576335
16508,6509,3,5,0.91557884,9,0.9829767,9,0.98123324,9,0.9967003,9,0.9842371
16509,6510,3,2,0.9545337,6,0.9958356,6,0.99946576,6,0.9990177,6,0.9997032
16510,6511,3,2,0.99998015,0,0.99364084,0,0.99954194,0,0.9995097,0,0.9938837
16511,6512,3,5,0.65419245,8,0.67335117,3,0.92180794,3,0.81563663,3,0.9984598
16512,6513,3,2,0.9827573,9,0.84793746,9,0.7897996,9,0.94788104,9,0.9666158
16513,6514,3,2,0.9999892,2,0.99919,2,0.9999868,2,0.99980336,2,0.998083
16514,6515,3,2,0.9974968,8,0.99973845,8,0.98355174,8,0.9704569,8,0.9825445
16515,6516,3,2,0.99635315,8,0.7614227,1,0.7329202,1,0.9782867,1,0.9969223
16516,6517,3,2,0.99332577,4,0.74688673,4,0.9943894,4,0.9975565,4,0.9983875
16517,6518,3,5,0.40399957,2,0.64077234,3,0.8657123,3,0.8841319,3,0.89801687
16518,6519,3,5,0.9954701,5,0.99726105,5,0.9999717,5,0.9999942,5,0.9999723
16519,6520,3,2,0.99997735,2,0.997211,2,0.9999888,2,0.99992925,2,0.9998927
16520,6521,3,2,0.40177736,9,0.9507279,9,0.7085818,9,0.93004256,9,0.9336273
16521,6522,3,2,0.99998605,2,0.9878717,2,0.9998991,2,0.9993156,2,0.97654486
16522,6523,3,5,0.9998178,5,0.9991418,5,0.99998444,5,0.99999166,5,0.99988145
16523,6524,3,2,0.9858686,8,0.9992958,8,0.94520205,8,0.9415399,8,0.94683486
16524,6525,3,5,0.74622244,9,0.9894611,9,0.9939628,9,0.9991662,9,0.9982351
16525,6526,3,5,0.99873537,5,0.9948988,5,0.9999887,5,0.9999949,5,0.99999344
16526,6527,3,5,0.9858972,0,0.8464151,0,0.9997802,0,0.9998119,0,0.94298524
16527,6528,3,2,0.9984326,1,0.5592002,1,0.830649,1,0.98899484,1,0.9992215
16528,6529,3,2,0.9231981,2,0.8019159,2,0.9870459,2,0.98888636,2,0.99949974
16529,6530,3,2,0.9033512,4,0.96905494,4,0.99628234,4,0.9987133,4,0.9970351
16530,6531,3,5,0.9752825,5,0.9070369,5,0.99794656,5,0.99905294,5,0.9962925
16531,6532,3,2,0.8988922,8,0.91299576,6,0.44648206,6,0.44500455,6,0.76160145
16532,6533,3,5,0.9940443,8,0.6233559,0,0.9914464,0,0.9937688,0,0.9790314
16533,6534,3,2,0.92588377,1,0.50951374,1,0.86499476,1,0.9820472,1,0.99612755
16534,6535,3,2,0.9999943,2,0.99146694,2,0.99994034,2,0.9987745,2,0.99727166
16535,6536,3,3,0.98240155,9,0.5378858,3,0.98937815,3,0.95808387,3,0.7919378
16536,6537,3,2,0.8677821,4,0.87395567,4,0.99869126,4,0.99542344,4,0.9888118
16537,6538,3,5,0.944514,8,0.65694046,5,0.9919705,5,0.99937487,5,0.99933225
16538,6539,3,2,0.9994434,8,0.504624,2,0.72658545,2,0.5842264,6,0.56287354
16539,6540,3,5,0.8295736,7,0.9150909,7,0.997309,7,0.98210543,7,0.995921
16540,6541,3,2,0.827055,1,0.65605646,1,0.49731722,1,0.82870454,1,0.80450124
16541,6542,3,2,0.9997371,2,0.9997217,2,0.9999877,2,0.9998336,2,0.9989223
16542,6543,3,3,0.9598355,9,0.40991005,3,0.9611934,3,0.82891446,3,0.746185
16543,6544,3,2,0.9767681,4,0.97733146,4,0.99867415,4,0.9957821,4,0.9949483
16544,6545,3,5,0.88627684,8,0.90906227,5,0.95558935,5,0.98899764,5,0.8615415
16545,6546,3,2,0.76786965,8,0.4966174,1,0.82756585,1,0.9814009,1,0.99821323
16546,6547,3,5,0.7145825,8,0.73663783,0,0.8078266,0,0.96329767,0,0.9537279
16547,6548,3,2,0.9914044,4,0.9905559,4,0.99977964,4,0.9990963,4,0.99912626
16548,6549,3,5,0.9882467,5,0.6412121,5,0.9963739,5,0.99639404,5,0.9917845
16549,6550,3,5,0.7598741,6,0.56585073,6,0.8123692,6,0.8458146,6,0.89534104
16550,6551,3,2,0.9982342,8,0.5450196,6,0.8645889,6,0.93665266,6,0.98196554
16551,6552,3,5,0.4978768,8,0.67025197,3,0.99376625,3,0.9733242,3,0.980532
16552,6553,3,2,0.9983914,4,0.6625386,4,0.93824977,4,0.8922897,4,0.94869447
16553,6554,3,2,0.99195224,4,0.48142704,4,0.8040064,4,0.79050785,4,0.4942285
16554,6555,3,2,0.99843997,8,0.8084945,2,0.7777297,2,0.7291423,2,0.44977465
16555,6556,3,5,0.6702531,8,0.9975444,8,0.69227993,8,0.72558695,8,0.28035474
16556,6557,3,2,0.49589494,1,0.4237418,1,0.72547925,1,0.9394946,1,0.97742826
16557,6558,3,2,0.9995946,8,0.6970799,0,0.66520417,0,0.83902144,0,0.96274716
16558,6559,3,2,0.98666227,8,0.9035669,3,0.5036056,5,0.28169426,5,0.2735727
16559,6560,3,2,0.9963849,8,0.5282581,4,0.9452844,4,0.96708804,4,0.6608301
16560,6561,3,5,0.88454586,5,0.44800016,5,0.6869259,5,0.8289507,5,0.4857615
16561,6562,3,5,0.80824965,8,0.7782383,3,0.40632525,3,0.3298895,3,0.19786258
16562,6563,3,2,0.99988407,2,0.926805,2,0.99450153,2,0.98298544,2,0.9812359
16563,6564,3,3,0.8034376,8,0.37227613,3,0.9331374,3,0.70036817,3,0.79762155
16564,6565,3,3,0.8797457,9,0.33460605,3,0.90411836,3,0.51368296,3,0.26059684
16565,6566,3,5,0.709394,9,0.9284062,9,0.86527675,9,0.97843575,9,0.8682379
16566,6567,3,2,0.9999916,2,0.6765646,2,0.99888,2,0.99948764,2,0.999953
16567,6568,3,2,0.9858418,0,0.793796,0,0.9651482,0,0.97685593,0,0.85643077
16568,6569,3,2,0.83432376,8,0.77504313,8,0.6730244,9,0.5757106,9,0.3541348
16569,6570,3,2,0.9886512,8,0.7470309,3,0.4641668,5,0.36566493,5,0.24589086
16570,6571,3,5,0.9175138,8,0.5755662,3,0.9594446,5,0.50430477,3,0.40726274
16571,6572,3,5,0.87336063,8,0.6843685,3,0.31598455,5,0.3009483,8,0.14979391
16572,6573,3,2,0.6712679,8,0.75122064,2,0.5049884,8,0.35276932,8,0.2063258
16573,6574,3,5,0.9301577,5,0.84890735,5,0.9959321,5,0.99749726,5,0.9613342
16574,6575,3,2,0.9999166,2,0.6708471,2,0.99159706,2,0.99060786,2,0.7773016
16575,6576,3,3,0.7285463,8,0.60447925,3,0.82209724,3,0.376707,3,0.47217312
16576,6577,3,2,0.7668186,8,0.6956682,2,0.38270587,3,0.32419023,2,0.15884858
16577,6578,3,2,0.9872919,8,0.91141933,8,0.78992105,8,0.6715019,7,0.4467283
16578,6579,3,3,0.90746313,8,0.96182257,8,0.67798245,8,0.5369132,5,0.39832166
16579,6580,3,2,0.8658114,4,0.6465579,4,0.9818407,4,0.9872907,4,0.8804614
16580,6581,3,5,0.69936234,0,0.9056596,0,0.99881804,0,0.9991992,0,0.99775594
16581,6582,3,2,0.88400596,2,0.99903977,2,0.9997989,2,0.9994584,2,0.9947052
16582,6583,3,2,0.9997401,4,0.90327704,4,0.9971858,4,0.9949589,4,0.99899
16583,6584,3,5,0.9718282,0,0.99727166,0,0.99989796,0,0.99993795,0,0.99420375
16584,6585,3,2,0.9999484,2,0.98187655,2,0.997818,2,0.98739254,2,0.95249426
16585,6586,3,2,0.48162997,4,0.9969102,4,0.9998862,4,0.99994344,4,0.9999886
16586,6587,3,2,0.97211534,7,0.90941703,7,0.99524146,7,0.9910731,7,0.9893749
16587,6588,3,3,0.86810845,8,0.9998912,8,0.9394629,8,0.8406716,8,0.79401577
16588,6589,3,2,0.97715706,0,0.9827427,0,0.9955529,0,0.9993229,0,0.99949944
16589,6590,3,2,0.82004654,2,0.60288334,7,0.95211893,7,0.98379093,7,0.85674816
16590,6591,3,5,0.86205184,8,0.9810021,0,0.95911163,0,0.97498703,0,0.8598479
16591,6592,3,2,0.5150656,6,0.57388103,6,0.929004,6,0.8479468,6,0.7173749
16592,6593,3,5,0.78525543,8,0.72636867,3,0.45076624,8,0.33046746,5,0.2552449
16593,6594,3,5,0.9303725,8,0.43138495,3,0.9617252,3,0.75047964,3,0.81638616
16594,6595,3,2,0.99762374,2,0.998449,2,0.9999525,2,0.99997944,2,0.99996334
16595,6596,3,2,0.9949215,8,0.9999849,8,0.9988351,8,0.98593915,8,0.95303845
16596,6597,3,2,0.99324316,8,0.8535849,3,0.2917143,6,0.4291946,6,0.77278423
16597,6598,3,5,0.7372295,8,0.3948833,2,0.49593976,0,0.50844985,2,0.58303267
16598,6599,3,5,0.5508128,5,0.7309189,5,0.3913268,5,0.7219498,5,0.5136518
16599,6600,3,5,0.44107416,8,0.7111947,7,0.7135049,7,0.6527957,7,0.67713106
16600,6601,3,5,0.6666242,5,0.7815068,5,0.9757745,5,0.99597657,5,0.99849695
16601,6602,3,2,0.9475656,8,0.4565206,1,0.79839975,1,0.98690397,1,0.9990159
16602,6603,3,2,0.7153873,0,0.67100734,0,0.99152344,0,0.99833906,0,0.9980418
16603,6604,3,5,0.76905555,8,0.99950767,8,0.74437374,8,0.8495067,2,0.45645094
16604,6605,3,2,0.9594339,8,0.70526266,1,0.7460718,1,0.9741187,1,0.9803308
16605,6606,3,5,0.90629846,8,0.6272913,8,0.27694082,8,0.29986706,6,0.34156877
16606,6607,3,5,0.9571133,7,0.45760673,7,0.97592604,7,0.8925232,7,0.929098
16607,6608,3,2,0.9999514,2,0.59754443,2,0.98615474,2,0.9878794,2,0.9930572
16608,6609,3,5,0.954474,8,0.51609594,5,0.44597796,5,0.5314876,9,0.6121614
16609,6610,3,2,0.8757348,8,0.8700724,7,0.41959652,7,0.6239004,7,0.5377829
16610,6611,3,5,0.87226725,9,0.7119025,9,0.4242969,9,0.66343683,9,0.8791084
16611,6612,3,5,0.99283594,5,0.9741478,5,0.9966289,5,0.9983522,5,0.9864503
16612,6613,3,2,0.97819924,8,0.99842435,8,0.95679075,8,0.9369081,8,0.64268136
16613,6614,3,2,0.98112345,8,0.8856283,8,0.47998428,8,0.32371467,5,0.7003725
16614,6615,3,2,0.9998218,2,0.99534816,2,0.99943846,2,0.973533,2,0.99552685
16615,6616,3,2,0.6383385,8,0.74346226,8,0.4153981,8,0.5033709,6,0.60794735
16616,6617,3,2,0.9999755,2,0.99946886,2,0.99999875,2,0.9999783,2,0.99987954
16617,6618,3,2,0.9999188,8,0.9867871,2,0.86741626,2,0.8143204,2,0.9397039
16618,6619,3,2,0.9775774,8,0.864206,8,0.5463986,1,0.37170088,1,0.39399737
16619,6620,3,2,0.5222145,9,0.8148276,7,0.97812253,7,0.8785348,7,0.9359987
16620,6621,3,5,0.99966943,5,0.9808694,5,0.9998596,5,0.99983555,5,0.9996532
16621,6622,3,2,0.6830618,0,0.92526156,0,0.9929481,0,0.99492514,0,0.9336621
16622,6623,3,2,0.9391509,8,0.673772,1,0.39178547,1,0.85716647,1,0.8939544
16623,6624,3,2,0.8553297,8,0.9070207,8,0.7129965,8,0.46876377,1,0.36060447
16624,6625,3,5,0.99645066,8,0.6658751,3,0.57160145,5,0.4794464,5,0.52615947
16625,6626,3,2,0.8631796,8,0.93119377,2,0.64332086,2,0.4881577,8,0.4693185
16626,6627,3,2,0.7077541,4,0.8895985,4,0.99894387,4,0.9992142,4,0.9979503
16627,6628,3,5,0.8015289,8,0.8003563,8,0.84975225,8,0.4698366,9,0.56233263
16628,6629,3,2,0.5089382,8,0.8482735,8,0.41886398,1,0.44176525,1,0.51655376
16629,6630,3,2,0.406248,8,0.99986535,8,0.9969555,8,0.97947574,8,0.92746437
16630,6631,3,2,0.9682623,6,0.86707807,6,0.9857441,6,0.97895527,6,0.9699254
16631,6632,3,2,0.9314521,8,0.9980377,8,0.92803794,8,0.95128053,8,0.92278177
16632,6633,3,5,0.42536065,8,0.6085497,8,0.31410223,9,0.4091348,9,0.37345994
16633,6634,3,2,0.9999388,0,0.9265401,0,0.99322003,0,0.9990263,0,0.9999304
16634,6635,3,2,0.9818209,1,0.8740565,1,0.9886341,1,0.9977641,1,0.9990788
16635,6636,3,2,0.9995705,8,0.722129,2,0.95963275,2,0.8134935,2,0.89723426
16636,6637,3,3,0.9752482,8,0.63112026,3,0.9947916,3,0.9113519,3,0.93606293
16637,6638,3,2,0.97639084,4,0.8989926,4,0.9832315,4,0.9871548,4,0.9917895
16638,6639,3,5,0.9895946,5,0.9916366,5,0.999731,5,0.99959075,5,0.9991176
16639,6640,3,2,0.95777744,6,0.68027455,6,0.9552218,6,0.9726064,6,0.9981479
16640,6641,3,2,0.8079583,7,0.9787325,7,0.9999147,7,0.99963236,7,0.9961297
16641,6642,3,5,0.8558321,8,0.98725516,8,0.7818903,5,0.64221793,5,0.75336987
16642,6643,3,5,0.984544,8,0.5780547,8,0.738467,8,0.47167343,9,0.65963537
16643,6644,3,2,0.99310005,8,0.8079658,0,0.52452964,0,0.7518557,0,0.7540008
16644,6645,3,2,0.99384767,8,0.7795832,2,0.3982171,1,0.7802526,1,0.93045795
16645,6646,3,2,0.99911284,8,0.8889505,2,0.5371491,2,0.5038824,2,0.49956295
16646,6647,3,3,0.9984715,8,0.8540237,3,0.98280346,3,0.9166013,3,0.9777755
16647,6648,3,2,0.96253175,4,0.9565231,4,0.9986221,4,0.9976102,4,0.99842024
16648,6649,3,2,0.87204707,7,0.61624444,7,0.97281915,7,0.9896918,7,0.9920136
16649,6650,3,2,0.6071033,8,0.99991083,8,0.9955009,8,0.98144674,8,0.94879436
16650,6651,3,3,0.66050756,8,0.9554349,8,0.9634691,8,0.847754,9,0.7153099
16651,6652,3,2,0.9746012,8,0.886393,8,0.9745547,8,0.90543675,8,0.299057
16652,6653,3,2,0.99907374,8,0.8784296,8,0.51104677,1,0.8264905,1,0.9053557
16653,6654,3,2,0.83423895,8,0.5659066,7,0.9849878,7,0.98676866,7,0.983691
16654,6655,3,2,0.8686165,8,0.9974941,8,0.98901796,8,0.9438841,8,0.9504657
16655,6656,3,3,0.49996024,8,0.94445074,8,0.88351774,9,0.5740839,9,0.90644497
16656,6657,3,2,0.6250957,8,0.7826935,8,0.7731184,9,0.5172858,9,0.8484637
16657,6658,3,2,0.636778,8,0.9960131,8,0.9729842,8,0.899372,8,0.78486997
16658,6659,3,5,0.55626315,8,0.57355684,8,0.50693893,9,0.7438789,9,0.8979098
16659,6660,3,5,0.8344683,8,0.99737203,8,0.9755198,8,0.9618738,8,0.75358605
16660,6661,3,2,0.99534,4,0.9108325,4,0.994527,4,0.98981327,4,0.9981127
16661,6662,3,2,0.97516173,8,0.96533793,8,0.88794005,8,0.5236794,1,0.80127126
16662,6663,3,2,0.55848426,8,0.5058301,2,0.78337026,2,0.5264871,7,0.620488
16663,6664,3,2,0.85423183,7,0.68892616,7,0.9666392,7,0.9957248,7,0.9967515
16664,6665,3,3,0.96803397,3,0.6867232,3,0.97671103,3,0.89259034,3,0.9961267
16665,6666,3,3,0.9441726,8,0.8561577,3,0.9990133,3,0.9997802,3,0.9998397
16666,6667,3,2,0.48842233,7,0.7000049,7,0.9962552,7,0.9935023,7,0.9803296
16667,6668,3,5,0.9333313,8,0.46581206,6,0.6329559,6,0.88120455,6,0.96157897
16668,6669,3,2,0.71265954,8,0.9300676,8,0.75818044,5,0.40477452,6,0.7710511
16669,6670,3,2,0.94573754,8,0.87651163,8,0.6002237,6,0.4463779,6,0.84090286
16670,6671,3,2,0.98635006,8,0.8753471,1,0.48685062,1,0.92309463,1,0.93880695
