,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
18135,8136,3,2,0.9858964,8,0.9996448,8,0.9902834,8,0.9588458,8,0.9364786
18136,8137,3,5,0.9935078,9,0.87452704,9,0.98609143,9,0.97582835,9,0.9802791
18137,8138,3,2,0.9982843,0,0.9018156,0,0.9641087,0,0.99475265,0,0.9999282
18138,8139,3,2,0.9999586,1,0.67128074,1,0.99816376,1,0.99914783,1,0.9981021
18139,8140,3,2,1.0,8,0.57033545,2,0.99737453,2,0.82833654,7,0.74741733
18140,8141,3,5,0.856731,3,0.9240456,3,0.9965384,3,0.99660385,3,0.99923795
18141,8142,3,2,0.99535686,4,0.9053956,4,0.9869159,4,0.98147863,4,0.9793227
18142,8143,3,5,0.99998164,5,0.80304503,5,0.9810852,5,0.9953925,5,0.9981766
18143,8144,3,2,0.9791858,8,0.42312944,5,0.628632,6,0.80806816,6,0.6159799
18144,8145,3,2,0.9976793,9,0.76111734,7,0.9699124,7,0.99329007,7,0.9964853
18145,8146,3,2,0.9992887,8,0.99928707,8,0.9915063,8,0.9552009,8,0.92771924
18146,8147,3,2,0.7910606,9,0.7961736,9,0.9430238,9,0.70678324,9,0.63690525
18147,8148,3,2,0.9999375,8,0.9910996,8,0.951926,8,0.9091769,8,0.9677109
18148,8149,3,2,0.62847644,6,0.5651844,6,0.96447635,6,0.99342495,6,0.9945495
18149,8150,3,5,0.99998707,5,0.9445666,5,0.99983,5,0.9998295,5,0.993643
18150,8151,3,5,0.99620324,9,0.9345268,9,0.99562335,9,0.9864478,9,0.9718147
18151,8152,3,2,0.99859446,9,0.5237893,7,0.8915504,7,0.9606185,7,0.840959
18152,8153,3,2,0.9908074,0,0.9524684,0,0.9850834,0,0.9925674,0,0.99866736
18153,8154,3,2,0.99999994,2,0.5797001,2,0.9970936,2,0.98579174,2,0.9105665
18154,8155,3,5,0.9911167,3,0.5789181,3,0.8958527,3,0.8388075,3,0.99689716
18155,8156,3,2,0.7989399,4,0.8850079,4,0.99369854,4,0.99156725,4,0.997551
18156,8157,3,5,0.98730487,3,0.66232604,3,0.62908036,3,0.5527454,3,0.9938683
18157,8158,3,2,0.9991396,8,0.9991353,8,0.9858978,8,0.95819014,8,0.69636506
18158,8159,3,5,0.99951315,5,0.75667554,5,0.99519086,5,0.9987881,5,0.9962826
18159,8160,3,2,0.9981743,1,0.5757118,1,0.9740608,1,0.98245215,1,0.99839735
18160,8161,3,5,0.9986019,9,0.3935396,5,0.94648635,5,0.9638433,5,0.9398803
18161,8162,3,2,1.0,2,0.72854877,2,0.9999047,2,0.9979423,2,0.99443644
18162,8163,3,2,0.9394132,3,0.9930063,3,0.99995226,3,0.9999165,3,0.99997014
18163,8164,3,2,0.97746,9,0.49678257,0,0.5037543,0,0.81303763,9,0.49638072
18164,8165,3,2,0.99998295,1,0.4267051,1,0.9591123,1,0.97690487,1,0.9994139
18165,8166,3,2,0.9950911,8,0.58467346,2,0.9671515,2,0.74332863,7,0.40738857
18166,8167,3,2,0.98853296,1,0.63218147,1,0.9941704,1,0.9954647,1,0.9998471
18167,8168,3,5,0.9316493,3,0.93458617,3,0.99498504,3,0.99441046,3,0.9992716
18168,8169,3,2,0.99996924,2,0.851147,2,0.99909407,2,0.9579717,2,0.6157236
18169,8170,3,5,0.7753448,6,0.6677228,6,0.92464334,6,0.99082345,6,0.94995964
18170,8171,3,5,0.99993396,5,0.806749,5,0.9987988,5,0.9994975,5,0.9974576
18171,8172,3,5,0.9973869,3,0.89447564,3,0.75558907,3,0.6447893,3,0.9969905
18172,8173,3,2,0.9987301,0,0.83677447,0,0.9294536,0,0.9639836,0,0.8298856
18173,8174,3,2,0.9956921,7,0.74339443,7,0.999132,7,0.99974006,7,0.99746346
18174,8175,3,2,1.0,2,0.59223056,2,0.9977026,2,0.95672476,2,0.7221261
18175,8176,3,2,0.9834479,7,0.5385775,7,0.99639565,7,0.9957479,7,0.99576116
18176,8177,3,2,0.996032,4,0.956796,4,0.99957365,4,0.99944293,4,0.99989605
18177,8178,3,5,0.88222724,6,0.88466483,6,0.97357637,6,0.9958529,6,0.967292
18178,8179,3,2,0.97610104,4,0.9793086,4,0.99749887,4,0.99452484,4,0.9546015
18179,8180,3,2,0.5484551,0,0.9683098,0,0.98717844,0,0.99482536,0,0.98866934
18180,8181,3,5,0.99999994,5,0.88803464,5,0.9976709,5,0.9988422,5,0.9968594
18181,8182,3,5,0.99857914,8,0.62744474,9,0.5416175,9,0.4871964,9,0.62165546
18182,8183,3,5,0.8924492,9,0.74038047,9,0.9058426,9,0.8092925,9,0.69224113
18183,8184,3,5,0.97766536,8,0.9639116,8,0.56238866,5,0.6854437,8,0.4546838
18184,8185,3,2,0.6778877,9,0.75065756,9,0.9670753,9,0.9052881,9,0.83870655
18185,8186,3,5,0.9411972,5,0.671408,5,0.9944098,5,0.9965811,5,0.99773645
18186,8187,3,3,0.7860589,3,0.90412354,3,0.9989668,3,0.9943871,3,0.9850812
18187,8188,3,2,0.9998695,1,0.71808094,1,0.9870948,1,0.9920898,1,0.99999225
18188,8189,3,5,0.9279344,9,0.7637733,7,0.9819943,7,0.9766802,7,0.97650397
18189,8190,3,2,0.8874504,4,0.9640896,4,0.99834627,4,0.9977334,4,0.9999262
18190,8191,3,2,0.99815917,9,0.43971893,7,0.99201083,7,0.99817395,7,0.9986583
18191,8192,3,2,0.5490464,6,0.9068725,6,0.97092474,6,0.9901878,6,0.9839283
18192,8193,3,5,0.9755566,5,0.71059877,5,0.9955615,5,0.9987443,5,0.9997205
18193,8194,3,2,0.9994269,4,0.93030787,4,0.9539482,4,0.9342517,4,0.9688278
18194,8195,3,2,0.9999995,0,0.9124262,0,0.77919024,0,0.974992,0,0.977412
18195,8196,3,5,0.9807945,0,0.9015927,0,0.8481717,0,0.9659725,0,0.91092014
18196,8197,3,5,0.99217236,0,0.42515138,5,0.3080082,6,0.7859756,6,0.8166169
18197,8198,3,5,0.88326967,8,0.5053659,6,0.7304144,6,0.9386116,6,0.93120605
18198,8199,3,2,0.9976593,8,0.46197683,2,0.95223397,2,0.7147176,2,0.398091
18199,8200,3,2,0.9938606,0,0.66840875,0,0.7299411,0,0.92276347,0,0.9170197
18200,8201,3,5,0.63683283,6,0.9172576,6,0.9523624,6,0.989268,6,0.9564415
18201,8202,3,5,0.6748723,8,0.35952464,3,0.52342504,9,0.5993179,3,0.99018365
18202,8203,3,2,0.94301957,9,0.6254282,7,0.8361648,7,0.869934,7,0.862936
18203,8204,3,5,0.9402133,9,0.6694871,7,0.9432366,7,0.9296572,7,0.9821735
18204,8205,3,2,0.99884677,4,0.9788435,4,0.99050146,4,0.99632674,4,0.99976254
18205,8206,3,2,0.992545,4,0.93829715,4,0.9880137,4,0.9923207,4,0.98804647
18206,8207,3,3,0.5572952,3,0.9367586,3,0.9951645,3,0.9926571,3,0.9999317
18207,8208,3,5,0.99945146,9,0.9818628,9,0.9945933,9,0.98617125,9,0.9730339
18208,8209,3,2,1.0,8,0.54936284,2,0.99632585,2,0.9592196,2,0.91698
18209,8210,3,2,0.99999475,8,0.994339,8,0.94305575,8,0.779334,8,0.9271054
18210,8211,3,5,0.87590575,9,0.9775368,9,0.9924404,9,0.9887427,9,0.98884416
18211,8212,3,2,0.97249085,6,0.86499727,6,0.9924989,6,0.9983753,6,0.9950285
18212,8213,3,2,0.99664795,9,0.7873341,9,0.87585354,9,0.71145767,9,0.75357926
18213,8214,3,2,0.99895245,9,0.9932026,9,0.99685806,9,0.9979568,9,0.9965368
18214,8215,3,5,0.99999297,5,0.85479623,5,0.99948514,5,0.9997592,5,0.999499
18215,8216,3,5,0.9503198,3,0.6828744,3,0.93170744,3,0.91774285,3,0.9991163
18216,8217,3,2,0.9999929,8,0.9958742,8,0.94915193,8,0.8790631,8,0.8312682
18217,8218,3,2,0.8945617,8,0.98300177,8,0.79660505,8,0.7762997,8,0.9618159
18218,8219,3,2,0.994107,9,0.7350577,7,0.94706935,7,0.9770852,7,0.9836612
18219,8220,3,2,0.9997928,1,0.9028372,1,0.9990558,1,0.99933076,1,0.9999479
18220,8221,3,2,0.9962795,4,0.9063834,4,0.9985024,4,0.996599,4,0.9931297
18221,8222,3,2,0.99973345,0,0.9099832,0,0.95194465,0,0.9913328,0,0.9974624
18222,8223,3,2,0.9900993,4,0.9651697,4,0.9990365,4,0.9979609,4,0.9990876
18223,8224,3,2,0.9999977,8,0.99782264,8,0.91540295,8,0.79846156,8,0.91895854
18224,8225,3,5,1.0,5,0.9581508,5,0.9999482,5,0.99997866,5,0.9999652
18225,8226,3,2,1.0,2,0.8819087,2,0.99976444,2,0.9952718,2,0.918183
18226,8227,3,2,0.9790935,3,0.62223655,3,0.79103065,3,0.9464724,3,0.9989944
18227,8228,3,5,0.9998854,9,0.79956037,9,0.981523,9,0.96409196,9,0.9778256
18228,8229,3,2,0.99999833,9,0.66044277,2,0.4470113,0,0.4886312,4,0.32518864
18229,8230,3,2,0.99908936,8,0.5429717,1,0.97604936,1,0.9609743,1,0.99799067
18230,8231,3,5,0.50745285,9,0.8402262,9,0.95974886,9,0.89778084,9,0.9184236
18231,8232,3,2,0.9997292,8,0.6526978,1,0.8424259,1,0.8516263,1,0.9840494
18232,8233,3,5,0.99997354,5,0.8883128,5,0.99637586,5,0.99783134,5,0.9915678
18233,8234,3,2,0.9998071,1,0.81138533,1,0.99899954,1,0.9984473,1,0.9999934
18234,8235,3,2,0.94900817,9,0.6808017,7,0.95574385,7,0.9529304,7,0.9891092
18235,8236,3,2,0.7218488,4,0.91169477,4,0.9953348,4,0.9935614,4,0.999878
18236,8237,3,2,0.9985632,8,0.9981995,8,0.9611059,8,0.8842132,8,0.5564777
18237,8238,3,5,0.9009282,6,0.9431895,6,0.97057205,6,0.99059814,6,0.99123883
18238,8239,3,2,1.0,8,0.6815031,2,0.99903286,2,0.99556583,2,0.9903349
18239,8240,3,2,0.9752499,1,0.67124236,1,0.99766827,1,0.99744457,1,0.9997756
18240,8241,3,5,0.67079526,6,0.91473454,6,0.93853194,6,0.988867,6,0.92495924
18241,8242,3,2,0.9999995,8,0.99369186,8,0.949675,8,0.7854783,8,0.7726673
18242,8243,3,2,0.9488099,8,0.9957708,8,0.97137636,8,0.8642273,8,0.85697293
18243,8244,3,2,0.9396631,0,0.5974107,0,0.7197071,0,0.8344829,0,0.72186023
18244,8245,3,2,0.9999939,1,0.45581645,1,0.9811881,1,0.98127437,1,0.9973763
18245,8246,3,2,0.99999225,2,0.75033945,2,0.9959182,2,0.943293,2,0.9296317
18246,8247,3,5,0.9999892,8,0.52321625,3,0.7174185,3,0.5883505,5,0.31560796
18247,8248,3,5,0.57753223,4,0.73681706,4,0.97319394,4,0.9851634,4,0.9992415
18248,8249,3,2,0.9577478,7,0.86557287,7,0.9999029,7,0.99988693,7,0.99996996
18249,8250,3,2,0.9986817,8,0.9994233,8,0.97954184,8,0.9419615,8,0.9436548
18250,8251,3,5,0.94367385,9,0.85176206,9,0.9652283,9,0.92092603,9,0.95355606
18251,8252,3,2,0.8599576,0,0.8916824,0,0.90888596,0,0.98428977,0,0.9727896
18252,8253,3,2,0.9982067,1,0.7722668,1,0.9873529,1,0.99178904,1,0.99998
18253,8254,3,2,0.9999977,8,0.53305674,2,0.9866244,2,0.93068427,2,0.7885787
18254,8255,3,5,0.9949115,3,0.9912063,3,0.99041367,3,0.97761416,3,0.9552622
18255,8256,3,5,0.5874986,4,0.7612382,4,0.7801071,4,0.85370463,4,0.95184773
18256,8257,3,2,0.99838233,4,0.5455101,6,0.5189143,6,0.8963451,6,0.9126226
18257,8258,3,2,0.9792592,8,0.38692027,7,0.9850985,7,0.98818606,7,0.9825694
18258,8259,3,2,0.66894287,8,0.99794,8,0.7305966,5,0.5222103,5,0.6725527
18259,8260,3,5,0.9995294,9,0.9041467,9,0.8983662,9,0.67323315,9,0.796167
18260,8261,3,2,0.6787187,0,0.5823683,9,0.5711229,0,0.62182635,0,0.30383012
18261,8262,3,2,0.99998075,1,0.67462695,1,0.9969885,1,0.9984022,1,0.99966896
18262,8263,3,2,0.99999225,2,0.5872029,2,0.99119544,2,0.8750365,2,0.85810906
18263,8264,3,5,0.9950379,3,0.9178982,3,0.9527635,3,0.8422962,3,0.9796076
18264,8265,3,2,0.98229665,4,0.7734182,4,0.97413385,4,0.97883505,4,0.9835167
18265,8266,3,5,0.83824104,7,0.29131788,7,0.9841252,7,0.98262936,7,0.97580904
18266,8267,3,2,0.97235435,8,0.9997744,8,0.99838483,8,0.9935712,8,0.9516252
18267,8268,3,5,0.9841317,8,0.52600974,9,0.92259324,9,0.85497284,9,0.78736645
18268,8269,3,2,0.9999995,1,0.35695434,1,0.9466707,1,0.96785235,1,0.99935246
18269,8270,3,2,0.99932027,4,0.82454777,4,0.9810673,4,0.9854763,4,0.9965281
18270,8271,3,5,0.9998727,5,0.66547966,5,0.9996849,5,0.99972826,5,0.9996693
18271,8272,3,5,0.85710233,3,0.99281627,3,0.99273485,3,0.99047285,3,0.9983259
18272,8273,3,5,0.99604934,8,0.6998173,3,0.9547997,3,0.89927655,3,0.9440768
18273,8274,3,5,0.6530957,9,0.9511734,9,0.97581106,9,0.8785195,9,0.5027948
18274,8275,3,5,0.99994594,9,0.53221565,9,0.83086,9,0.7975004,9,0.9353697
18275,8276,3,5,0.999747,5,0.64814717,5,0.9964801,5,0.9977558,5,0.99305034
18276,8277,3,2,0.99998164,4,0.94756037,4,0.98331153,4,0.9794911,4,0.9392934
18277,8278,3,5,0.9999564,8,0.50787127,3,0.54953337,3,0.45999482,3,0.87988675
18278,8279,3,2,0.9644566,9,0.6846579,9,0.54370606,9,0.57183,4,0.30785856
18279,8280,3,2,0.91774404,8,0.98511595,2,0.57110715,8,0.34051716,7,0.5921806
18280,8281,3,2,0.9999713,4,0.70749795,4,0.9767792,4,0.9265891,4,0.9173987
18281,8282,3,5,0.87816507,6,0.8675042,6,0.6424452,6,0.8708258,6,0.7237944
18282,8283,3,2,0.9760533,8,0.39030257,7,0.96375906,7,0.979581,7,0.9701804
18283,8284,3,2,0.9691958,0,0.6341749,2,0.7716111,0,0.7799443,2,0.4296167
18284,8285,3,5,0.99604434,3,0.6486904,7,0.9957481,7,0.9977366,7,0.9987264
18285,8286,3,2,0.96281207,9,0.521313,7,0.9851647,7,0.99385834,7,0.9902323
18286,8287,3,2,0.9960939,8,0.5965264,1,0.8250118,1,0.79134005,1,0.9691808
18287,8288,3,2,0.999651,6,0.6248768,2,0.7599443,6,0.7644494,6,0.662246
18288,8289,3,2,0.78253806,9,0.8860242,9,0.9690746,9,0.94800717,9,0.88694686
18289,8290,3,2,0.9980247,1,0.5786499,1,0.98662585,1,0.98885155,1,0.9993387
18290,8291,3,5,0.99833935,3,0.77005047,3,0.9449715,3,0.79397154,3,0.8697187
18291,8292,3,2,0.9831777,6,0.86218315,6,0.94347113,6,0.9808033,6,0.89894587
18292,8293,3,2,0.9910415,2,0.9248491,2,0.99743855,2,0.9508023,2,0.8844742
18293,8294,3,5,0.9926421,3,0.9108712,3,0.8541307,3,0.6826834,3,0.90679044
18294,8295,3,5,0.99201393,8,0.9991254,8,0.94552255,8,0.8959895,8,0.8817829
18295,8296,3,2,0.99999994,8,0.6207068,2,0.99600774,2,0.9749274,2,0.9642798
18296,8297,3,5,0.9579737,3,0.54078835,3,0.8081506,3,0.42861757,3,0.44712004
18297,8298,3,2,0.97293717,8,0.99785733,8,0.94134355,8,0.8429365,8,0.8787591
18298,8299,3,5,0.99592876,9,0.79190445,9,0.8953096,9,0.6524348,9,0.6175901
18299,8300,3,5,0.99719775,8,0.6601307,5,0.9992911,5,0.9990533,5,0.9922643
18300,8301,3,5,0.6356329,8,0.9998597,8,0.9988806,8,0.99019563,8,0.9869328
18301,8302,3,2,0.5944651,8,0.99788725,8,0.96620464,8,0.86976063,8,0.73651004
18302,8303,3,2,0.5065701,7,0.8726209,7,0.99829775,7,0.99940985,7,0.99916923
18303,8304,3,2,0.99998903,1,0.82687956,1,0.9984082,1,0.99875706,1,0.9999752
18304,8305,3,5,0.86500484,3,0.4655754,7,0.9759461,7,0.9890443,7,0.993319
18305,8306,3,2,0.99997485,1,0.8334525,1,0.9985284,1,0.9985603,1,0.99983424
18306,8307,3,2,0.99996436,1,0.6214097,1,0.99016297,1,0.9914619,1,0.99967486
18307,8308,3,2,0.5672585,0,0.89160836,0,0.892606,0,0.9856987,0,0.96367294
18308,8309,3,5,0.99992126,3,0.8686781,3,0.9223135,3,0.7975598,3,0.8317486
18309,8310,3,2,0.9985175,4,0.5786306,4,0.96806026,4,0.9698474,4,0.99125963
18310,8311,3,2,0.99963856,2,0.93396693,2,0.9944226,2,0.91646796,2,0.4247588
18311,8312,3,2,0.9820409,4,0.9684662,4,0.7845503,4,0.65531266,4,0.57597965
18312,8313,3,2,0.891497,4,0.8166415,4,0.98002374,4,0.96007365,4,0.95527226
18313,8314,3,2,0.97940016,9,0.38725933,7,0.97186315,7,0.97851413,7,0.94392025
18314,8315,3,2,0.9966843,4,0.884296,4,0.97944695,4,0.97866166,4,0.9841274
18315,8316,3,2,0.99999994,2,0.56883234,2,0.99597234,2,0.9369388,2,0.70683664
18316,8317,3,2,0.9999987,8,0.33515072,2,0.868373,2,0.8675434,2,0.7432642
18317,8318,3,5,0.5943599,4,0.5290363,4,0.9418353,4,0.91153973,4,0.9713983
18318,8319,3,2,0.9999943,8,0.616011,2,0.997774,2,0.99341893,2,0.9861664
18319,8320,3,5,0.76937157,9,0.8775662,9,0.9366268,9,0.79484224,9,0.8654121
18320,8321,3,2,1.0,2,0.70666087,2,0.9771916,7,0.61282563,7,0.92868394
18321,8322,3,5,0.99559397,3,0.8298031,7,0.9860371,7,0.9936444,7,0.99362737
18322,8323,3,5,0.94502836,9,0.69482464,9,0.791303,9,0.532296,9,0.6062026
18323,8324,3,2,0.999963,8,0.7328293,2,0.8680952,2,0.89128345,2,0.5980477
18324,8325,3,2,0.99999875,1,0.36506626,1,0.9790268,1,0.9880591,1,0.9935407
18325,8326,3,5,0.89390016,0,0.37512732,0,0.27696922,0,0.4538206,0,0.4569189
18326,8327,3,2,0.99991,4,0.7776397,2,0.6943224,4,0.4105642,2,0.71240675
18327,8328,3,5,0.8368415,5,0.51664793,5,0.9891337,5,0.96998554,5,0.99853194
18328,8329,3,5,0.85995215,3,0.96287733,3,0.99798626,3,0.9884448,3,0.9997766
18329,8330,3,2,0.99996257,4,0.9282782,4,0.9745208,4,0.97633547,4,0.9819196
18330,8331,3,2,0.9863935,8,0.99719816,8,0.7584211,8,0.6358272,8,0.58248556
18331,8332,3,5,0.9999404,5,0.8823257,5,0.9999103,5,0.99988043,5,0.9991984
18332,8333,3,5,0.9885474,9,0.5946309,9,0.9619608,9,0.9734032,9,0.59712917
18333,8334,3,5,0.8805841,6,0.6601921,6,0.8071544,6,0.8725277,6,0.97706145
18334,8335,3,5,0.98312384,9,0.8877686,9,0.96336776,9,0.8187648,9,0.85381776
18335,8336,3,5,0.51702213,0,0.8246056,0,0.61333656,0,0.8969604,0,0.65153724
18336,8337,3,2,0.94963086,6,0.3996526,6,0.675682,6,0.96570915,6,0.96997935
18337,8338,3,5,0.9991915,3,0.8589708,3,0.9903662,3,0.9746941,3,0.9956077
18338,8339,3,2,0.99975306,0,0.96363914,0,0.96671116,0,0.9971437,0,0.99730545
18339,8340,3,5,0.88835883,8,0.98272693,2,0.602384,5,0.43077427,5,0.32710108
18340,8341,3,2,0.9972324,1,0.9149055,1,0.99808455,1,0.99899083,1,0.9999253
18341,8342,3,2,0.52052176,6,0.43917498,6,0.8879625,6,0.9881568,6,0.9503593
18342,8343,3,2,0.99509406,9,0.55984175,9,0.46037635,0,0.67790586,0,0.42423868
18343,8344,3,2,0.99999344,0,0.93193215,0,0.9730099,0,0.99273163,0,0.99786055
18344,8345,3,2,0.98786736,1,0.93595815,1,0.99881697,1,0.99952507,1,0.9999977
18345,8346,3,2,1.0,2,0.9901832,2,0.99993217,2,0.99820566,2,0.9987211
18346,8347,3,5,0.9498569,9,0.50487226,3,0.9161718,3,0.96795195,3,0.99982303
18347,8348,3,5,0.8197075,4,0.50098974,4,0.86019045,4,0.92355245,4,0.9899113
18348,8349,3,5,0.99998707,5,0.9941665,5,0.9999818,5,0.9999723,5,0.99939543
18349,8350,3,2,0.97978777,4,0.7550101,6,0.8424445,6,0.975417,6,0.99606466
18350,8351,3,5,0.9634813,7,0.48835596,7,0.99863815,7,0.999064,7,0.99648386
18351,8352,3,2,0.9999049,9,0.7524558,9,0.6202604,9,0.55122226,9,0.37190056
18352,8353,3,2,0.76997584,1,0.8800806,1,0.99833465,1,0.9993114,1,0.99998397
18353,8354,3,2,0.9999008,2,0.6911074,2,0.99767387,2,0.9666104,2,0.98486173
18354,8355,3,5,0.9991014,3,0.93765336,3,0.99150544,3,0.9955274,3,0.9980397
18355,8356,3,5,0.88313353,4,0.5500695,4,0.9922957,4,0.99368685,4,0.9989811
18356,8357,3,5,0.99649173,7,0.50113267,7,0.99927044,7,0.9989503,7,0.9995549
18357,8358,3,5,0.8835978,8,0.9988812,8,0.95628244,8,0.7916391,8,0.8964205
18358,8359,3,5,0.9998867,9,0.97679174,9,0.99150294,9,0.9866284,9,0.94492114
18359,8360,3,2,0.9998604,0,0.48178875,0,0.4382152,0,0.756056,0,0.55569834
18360,8361,3,2,0.9918661,1,0.8095336,1,0.9978775,1,0.9986053,1,0.99995434
18361,8362,3,2,1.0,2,0.8095604,2,0.999101,2,0.98550266,2,0.97255063
18362,8363,3,5,0.99952924,3,0.96332806,3,0.9796484,3,0.888956,3,0.9837645
18363,8364,3,5,0.5725927,4,0.65265834,4,0.99143827,4,0.9960553,4,0.9992419
18364,8365,3,2,0.93385446,7,0.5100253,7,0.9988098,7,0.9993601,7,0.9999192
18365,8366,3,2,1.0,8,0.6419436,2,0.99990535,2,0.9997922,2,0.9966787
18366,8367,3,5,0.9999962,8,0.71962965,5,0.99980825,5,0.99978745,5,0.99727315
18367,8368,3,2,0.9714656,1,0.68000156,1,0.97975916,1,0.98105067,1,0.9996489
18368,8369,3,2,0.98121333,6,0.96487284,6,0.9777122,6,0.98310477,6,0.9931531
18369,8370,3,2,0.92863876,8,0.5303857,4,0.90611804,4,0.9008769,4,0.9774228
18370,8371,3,5,0.9959708,3,0.87741256,3,0.9955637,3,0.98962826,3,0.99955374
18371,8372,3,5,0.99915576,9,0.95590293,9,0.9915261,9,0.9908459,9,0.99556065
18372,8373,3,5,0.99999905,9,0.9534349,9,0.9945385,9,0.9907655,9,0.9914327
18373,8374,3,2,0.9470854,0,0.80277383,0,0.6663311,0,0.9039102,0,0.42341617
18374,8375,3,5,0.7489363,8,0.6485481,9,0.87427396,9,0.97977567,9,0.8088458
18375,8376,3,5,0.99212414,9,0.89609516,7,0.9005055,7,0.8589043,7,0.959528
18376,8377,3,2,0.71435046,1,0.41548273,1,0.98002064,1,0.9814498,1,0.9753193
18377,8378,3,2,0.9454913,6,0.94809663,6,0.985386,6,0.9944861,6,0.9996819
18378,8379,3,2,0.51511204,4,0.52868474,4,0.9405914,4,0.9498381,4,0.9976324
18379,8380,3,5,0.9229628,3,0.40264934,3,0.61898834,3,0.7325628,3,0.96093994
18380,8381,3,2,0.7681008,6,0.915006,6,0.9964844,6,0.9978948,6,0.9992065
18381,8382,3,2,0.99998623,2,0.8735068,2,0.99704474,2,0.93233347,2,0.75999665
18382,8383,3,2,0.83654493,9,0.47069606,2,0.7388952,0,0.74565214,2,0.49548006
18383,8384,3,5,0.6374178,9,0.7520359,9,0.98860997,9,0.9779259,9,0.9356082
18384,8385,3,2,0.99990946,8,0.9964719,8,0.9750929,8,0.9162661,8,0.94905484
18385,8386,3,2,0.9995142,6,0.9027546,6,0.9899238,6,0.99325943,6,0.9964393
18386,8387,3,5,0.9999879,5,0.72678477,5,0.99997705,5,0.9999747,5,0.9992205
18387,8388,3,5,0.9998518,8,0.715364,7,0.68765897,7,0.61870736,7,0.61681616
18388,8389,3,2,0.9999808,0,0.45601907,0,0.37038848,0,0.6202675,0,0.62863886
18389,8390,3,2,0.99967873,0,0.623256,0,0.71807516,0,0.7972457,0,0.6194893
18390,8391,3,2,0.9759806,1,0.5299819,1,0.97346616,1,0.97804636,1,0.99770683
18391,8392,3,5,0.971335,8,0.6826121,7,0.83004695,7,0.95664036,7,0.95596194
18392,8393,3,5,0.8465428,4,0.6371956,4,0.99603254,4,0.99449176,4,0.9994914
18393,8394,3,2,0.95275646,3,0.5740906,3,0.8613155,3,0.9089245,3,0.9938807
18394,8395,3,2,1.0,2,0.7359917,2,0.9997031,2,0.9876438,2,0.53620654
18395,8396,3,2,0.7878657,4,0.8599064,4,0.98415935,4,0.9839036,4,0.99251807
18396,8397,3,2,0.99967545,1,0.59147245,1,0.97286135,1,0.9782445,1,0.9992365
18397,8398,3,5,0.9795213,3,0.85096055,3,0.9812409,3,0.85375035,3,0.9671019
18398,8399,3,5,0.7300675,8,0.28567418,7,0.9645512,7,0.97794366,7,0.9953579
18399,8400,3,2,0.9980453,6,0.9620953,6,0.98948854,6,0.996252,6,0.99963623
18400,8401,3,5,0.97961235,4,0.6504322,4,0.98132426,4,0.9813927,4,0.9996249
18401,8402,3,2,0.69776106,7,0.7031997,7,0.9978023,7,0.99976254,7,0.99724585
18402,8403,3,5,0.9998901,8,0.4855409,7,0.9782901,7,0.98605376,7,0.9969106
18403,8404,3,5,0.99667275,9,0.47446716,7,0.99069697,7,0.99408925,7,0.9947922
18404,8405,3,5,0.9999465,9,0.9906604,9,0.9992165,9,0.9990337,9,0.99947023
18405,8406,3,2,0.8006178,8,0.9963522,8,0.684049,8,0.4906596,8,0.72017455
18406,8407,3,2,0.7736024,9,0.76536465,9,0.7145317,4,0.54497325,4,0.95786965
18407,8408,3,5,0.9457192,3,0.9256129,3,0.9894288,3,0.9857346,3,0.99940544
18408,8409,3,5,0.9910319,8,0.82735735,5,0.5140358,5,0.70624566,5,0.4336069
18409,8410,3,2,0.99999994,2,0.83305174,2,0.9994674,2,0.98985064,2,0.7895452
18410,8411,3,5,0.5516156,8,0.9568644,8,0.5965897,6,0.325951,6,0.50179446
18411,8412,3,5,0.73234415,3,0.8100016,3,0.9281672,3,0.9253039,3,0.9931019
18412,8413,3,5,0.9999992,5,0.79992336,5,0.994969,5,0.9961023,5,0.9956647
18413,8414,3,5,0.54747015,8,0.99792284,8,0.8903841,8,0.6224837,8,0.66928834
18414,8415,3,2,0.9999974,0,0.96288896,0,0.980222,0,0.9870557,0,0.9834611
18415,8416,3,5,0.99959445,5,0.9127731,5,0.9977057,5,0.99890614,5,0.99833924
18416,8417,3,5,0.9113698,9,0.47565717,4,0.642194,4,0.84389585,4,0.9892175
18417,8418,3,5,0.9981168,8,0.3881158,7,0.99436694,7,0.9977957,7,0.995218
18418,8419,3,2,0.99729747,1,0.934878,1,0.9982382,1,0.9993778,1,0.99999994
18419,8420,3,5,0.9985351,3,0.8412887,3,0.9925908,3,0.9910806,3,0.99536175
18420,8421,3,2,0.7987454,1,0.8715373,1,0.9978163,1,0.99855614,1,0.99998486
18421,8422,3,2,0.9596578,7,0.67185396,7,0.9977255,7,0.9994643,7,0.9984731
18422,8423,3,5,0.99996865,9,0.9485882,9,0.9480442,9,0.9150847,9,0.93470633
18423,8424,3,2,0.8367708,6,0.83846754,6,0.9386338,6,0.96160513,6,0.9763338
18424,8425,3,2,1.0,2,0.86104304,2,0.99999577,2,0.999986,2,0.9994269
18425,8426,3,2,0.9983366,0,0.7338694,0,0.6129701,0,0.8718541,0,0.7271719
18426,8427,3,5,0.6534553,9,0.8881604,9,0.99479556,9,0.9956717,9,0.977586
